"REF_DATE","GEO","DGUID","Business characteristics","Business's or organization's expectation of the impact of artificial intelligence on total employment","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024","Canada","2021A000011124","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366773","1.4.1","0.2","A","","","1"
"2024","Canada","2021A000011124","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366774","1.4.2","1.9","A","","","1"
"2024","Canada","2021A000011124","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366775","1.4.3","90.7","D","","","1"
"2024","Canada","2021A000011124","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366776","1.4.4","7.1","C","","","1"
"2024","Canada","2021A000011124","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366817","1.5.1","14.7","D","","","1"
"2024","Canada","2021A000011124","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366818","1.5.2","3.7","A","","","1"
"2024","Canada","2021A000011124","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366819","1.5.3","70.6","E","","","1"
"2024","Canada","2021A000011124","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366820","1.5.4","11.0","C","","","1"
"2024","Canada","2021A000011124","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366861","1.6.1","","F","","","1"
"2024","Canada","2021A000011124","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366862","1.6.2","20.9","E","","","1"
"2024","Canada","2021A000011124","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366863","1.6.3","","F","","","1"
"2024","Canada","2021A000011124","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366864","1.6.4","4.1","A","","","1"
"2024","Canada","2021A000011124","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366897","1.7.1","8.2","C","","","1"
"2024","Canada","2021A000011124","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366898","1.7.2","","F","","","1"
"2024","Canada","2021A000011124","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366899","1.7.3","","F","","","1"
"2024","Canada","2021A000011124","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366900","1.7.4","6.9","C","","","1"
"2024","Canada","2021A000011124","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366901","1.8.1","5.3","B","","","1"
"2024","Canada","2021A000011124","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366902","1.8.2","1.6","A","","","1"
"2024","Canada","2021A000011124","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366903","1.8.3","","F","","","1"
"2024","Canada","2021A000011124","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366904","1.8.4","","F","","","1"
"2024","Canada","2021A000011124","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366905","1.9.1","29.3","E","","","1"
"2024","Canada","2021A000011124","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366906","1.9.2","9.3","B","","","1"
"2024","Canada","2021A000011124","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366907","1.9.3","57.7","E","","","1"
"2024","Canada","2021A000011124","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366908","1.9.4","3.7","A","","","1"
"2024","Canada","2021A000011124","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366645","1.10.1","7.9","B","","","1"
"2024","Canada","2021A000011124","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366646","1.10.2","5.5","B","","","1"
"2024","Canada","2021A000011124","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366647","1.10.3","70.6","D","","","1"
"2024","Canada","2021A000011124","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366648","1.10.4","16.0","C","","","1"
"2024","Canada","2021A000011124","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366649","1.11.1","15.8","E","","","1"
"2024","Canada","2021A000011124","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366650","1.11.2","10.1","C","","","1"
"2024","Canada","2021A000011124","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366651","1.11.3","57.3","E","","","1"
"2024","Canada","2021A000011124","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366652","1.11.4","16.7","E","","","1"
"2024","Canada","2021A000011124","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366653","1.12.1","10.9","B","","","1"
"2024","Canada","2021A000011124","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366654","1.12.2","8.8","B","","","1"
"2024","Canada","2021A000011124","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366655","1.12.3","70.0","D","","","1"
"2024","Canada","2021A000011124","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366656","1.12.4","10.3","D","","","1"
"2024","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366657","1.13.1","5.1","B","","","1"
"2024","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366658","1.13.2","14.8","E","","","1"
"2024","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366659","1.13.3","75.3","E","","","1"
"2024","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366660","1.13.4","4.9","E","","","1"
"2024","Canada","2021A000011124","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366661","1.14.1","14.7","E","","","1"
"2024","Canada","2021A000011124","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366662","1.14.2","7.3","B","","","1"
"2024","Canada","2021A000011124","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366663","1.14.3","75.9","E","","","1"
"2024","Canada","2021A000011124","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366664","1.14.4","2.1","A","","","1"
"2024","Canada","2021A000011124","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366665","1.15.1","0.9","A","","","1"
"2024","Canada","2021A000011124","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366666","1.15.2","2.2","A","","","1"
"2024","Canada","2021A000011124","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366667","1.15.3","85.3","D","","","1"
"2024","Canada","2021A000011124","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366668","1.15.4","11.6","D","","","1"
"2024","Canada","2021A000011124","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366669","1.16.1","1.1","A","","","1"
"2024","Canada","2021A000011124","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366670","1.16.2","0.9","A","","","1"
"2024","Canada","2021A000011124","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366671","1.16.3","","F","","","1"
"2024","Canada","2021A000011124","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366672","1.16.4","","F","","","1"
"2024","Canada","2021A000011124","Other services (except public administration) [81]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366673","1.17.1","","F","","","1"
"2024","Canada","2021A000011124","Other services (except public administration) [81]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366674","1.17.2","10.8","C","","","1"
"2024","Canada","2021A000011124","Other services (except public administration) [81]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366675","1.17.3","","F","","","1"
"2024","Canada","2021A000011124","Other services (except public administration) [81]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366676","1.17.4","2.4","A","","","1"
"2024","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366677","1.18.1","11.1","B","","","1"
"2024","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366678","1.18.2","9.4","A","","","1"
"2024","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366679","1.18.3","69.2","B","","","1"
"2024","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366680","1.18.4","10.3","B","","","1"
"2024","Canada","2021A000011124","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366681","1.19.1","10.9","B","","","1"
"2024","Canada","2021A000011124","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366682","1.19.2","8.5","B","","","1"
"2024","Canada","2021A000011124","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366683","1.19.3","69.9","C","","","1"
"2024","Canada","2021A000011124","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366684","1.19.4","10.6","B","","","1"
"2024","Canada","2021A000011124","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366689","1.20.1","9.0","B","","","1"
"2024","Canada","2021A000011124","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366690","1.20.2","10.1","C","","","1"
"2024","Canada","2021A000011124","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366691","1.20.3","72.9","C","","","1"
"2024","Canada","2021A000011124","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366692","1.20.4","8.0","B","","","1"
"2024","Canada","2021A000011124","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366693","1.21.1","18.6","D","","","1"
"2024","Canada","2021A000011124","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366694","1.21.2","10.4","B","","","1"
"2024","Canada","2021A000011124","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366695","1.21.3","60.6","D","","","1"
"2024","Canada","2021A000011124","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366696","1.21.4","10.4","C","","","1"
"2024","Canada","2021A000011124","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366697","1.22.1","1.8","A","","","1"
"2024","Canada","2021A000011124","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366698","1.22.2","11.8","B","","","1"
"2024","Canada","2021A000011124","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366699","1.22.3","61.7","D","","","1"
"2024","Canada","2021A000011124","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366700","1.22.4","24.8","D","","","1"
"2024","Canada","2021A000011124","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366701","1.23.1","11.1","B","","","1"
"2024","Canada","2021A000011124","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366702","1.23.2","9.4","A","","","1"
"2024","Canada","2021A000011124","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366703","1.23.3","69.2","B","","","1"
"2024","Canada","2021A000011124","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366704","1.23.4","10.3","B","","","1"
"2024","Canada","2021A000011124","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366705","1.24.1","0.0","A","","","1"
"2024","Canada","2021A000011124","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366706","1.24.2","0.0","A","","","1"
"2024","Canada","2021A000011124","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366707","1.24.3","","F","","","1"
"2024","Canada","2021A000011124","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366708","1.24.4","","F","","","1"
"2024","Canada","2021A000011124","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366709","1.25.1","10.4","B","","","1"
"2024","Canada","2021A000011124","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366710","1.25.2","10.0","A","","","1"
"2024","Canada","2021A000011124","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366711","1.25.3","68.9","B","","","1"
"2024","Canada","2021A000011124","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366712","1.25.4","10.6","B","","","1"
"2024","Canada","2021A000011124","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366713","1.26.1","","F","","","1"
"2024","Canada","2021A000011124","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366714","1.26.2","0.2","A","","","1"
"2024","Canada","2021A000011124","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366715","1.26.3","","F","","","1"
"2024","Canada","2021A000011124","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366716","1.26.4","1.3","A","","","1"
"2024","Canada","2021A000011124","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366717","1.27.1","20.6","E","","","1"
"2024","Canada","2021A000011124","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366718","1.27.2","0.2","A","","","1"
"2024","Canada","2021A000011124","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366719","1.27.3","78.1","E","","","1"
"2024","Canada","2021A000011124","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366720","1.27.4","1.0","A","","","1"
"2024","Canada","2021A000011124","Non-profit organizations serving businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366721","1.28.1","","F","","","1"
"2024","Canada","2021A000011124","Non-profit organizations serving businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366722","1.28.2","0.1","A","","","1"
"2024","Canada","2021A000011124","Non-profit organizations serving businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366723","1.28.3","","F","","","1"
"2024","Canada","2021A000011124","Non-profit organizations serving businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366724","1.28.4","2.0","B","","","1"
"2024","Canada","2021A000011124","Age of business or organization, all ages","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366725","1.29.1","11.1","B","","","1"
"2024","Canada","2021A000011124","Age of business or organization, all ages","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366726","1.29.2","9.4","A","","","1"
"2024","Canada","2021A000011124","Age of business or organization, all ages","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366727","1.29.3","69.2","B","","","1"
"2024","Canada","2021A000011124","Age of business or organization, all ages","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366728","1.29.4","10.3","B","","","1"
"2024","Canada","2021A000011124","Age of business or organization, 2 years or less","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366733","1.30.1","","F","","","1"
"2024","Canada","2021A000011124","Age of business or organization, 2 years or less","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366734","1.30.2","2.4","A","","","1"
"2024","Canada","2021A000011124","Age of business or organization, 2 years or less","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366735","1.30.3","","F","","","1"
"2024","Canada","2021A000011124","Age of business or organization, 2 years or less","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366736","1.30.4","14.6","E","","","1"
"2024","Canada","2021A000011124","Age of business or organization, 3 to 10 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366737","1.31.1","12.6","B","","","1"
"2024","Canada","2021A000011124","Age of business or organization, 3 to 10 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366738","1.31.2","9.6","B","","","1"
"2024","Canada","2021A000011124","Age of business or organization, 3 to 10 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366739","1.31.3","66.7","C","","","1"
"2024","Canada","2021A000011124","Age of business or organization, 3 to 10 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366740","1.31.4","11.1","C","","","1"
"2024","Canada","2021A000011124","Age of business or organization, 11 to 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366741","1.32.1","14.6","C","","","1"
"2024","Canada","2021A000011124","Age of business or organization, 11 to 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366742","1.32.2","9.4","B","","","1"
"2024","Canada","2021A000011124","Age of business or organization, 11 to 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366743","1.32.3","66.3","D","","","1"
"2024","Canada","2021A000011124","Age of business or organization, 11 to 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366744","1.32.4","9.8","C","","","1"
"2024","Canada","2021A000011124","Age of business or organization, more than 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366745","1.33.1","3.8","A","","","1"
"2024","Canada","2021A000011124","Age of business or organization, more than 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366746","1.33.2","10.3","B","","","1"
"2024","Canada","2021A000011124","Age of business or organization, more than 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366747","1.33.3","77.3","B","","","1"
"2024","Canada","2021A000011124","Age of business or organization, more than 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366748","1.33.4","8.7","A","","","1"
"2024","Canada","2021A000011124","Geography, all geography","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366749","1.34.1","11.1","B","","","1"
"2024","Canada","2021A000011124","Geography, all geography","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366750","1.34.2","9.4","A","","","1"
"2024","Canada","2021A000011124","Geography, all geography","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366751","1.34.3","69.2","B","","","1"
"2024","Canada","2021A000011124","Geography, all geography","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366752","1.34.4","10.3","B","","","1"
"2024","Canada","2021A000011124","Urban","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366753","1.35.1","12.2","B","","","1"
"2024","Canada","2021A000011124","Urban","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366754","1.35.2","8.9","A","","","1"
"2024","Canada","2021A000011124","Urban","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366755","1.35.3","69.4","B","","","1"
"2024","Canada","2021A000011124","Urban","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366756","1.35.4","9.5","B","","","1"
"2024","Canada","2021A000011124","Rural","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366757","1.36.1","1.8","A","","","1"
"2024","Canada","2021A000011124","Rural","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366758","1.36.2","13.4","C","","","1"
"2024","Canada","2021A000011124","Rural","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366759","1.36.3","67.6","D","","","1"
"2024","Canada","2021A000011124","Rural","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366760","1.36.4","17.2","D","","","1"
"2024","Canada","2021A000011124","Majority ownership, all ownerships","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366761","1.37.1","10.4","B","","","1"
"2024","Canada","2021A000011124","Majority ownership, all ownerships","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366762","1.37.2","10.0","A","","","1"
"2024","Canada","2021A000011124","Majority ownership, all ownerships","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366763","1.37.3","68.9","B","","","1"
"2024","Canada","2021A000011124","Majority ownership, all ownerships","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366764","1.37.4","10.6","B","","","1"
"2024","Canada","2021A000011124","Majority ownership, woman","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366765","1.38.1","4.0","A","","","1"
"2024","Canada","2021A000011124","Majority ownership, woman","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366766","1.38.2","16.6","C","","","1"
"2024","Canada","2021A000011124","Majority ownership, woman","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366767","1.38.3","66.4","D","","","1"
