Industry,AI too expensive,AI not mature enough,Lack of knowledge,Privacy concerns,Bias concerns,Lack of skilled workforce,Lack of required data,Legal restrictions,AI did not meet expectations,Other reason,AI not relevant,Cluster,PCA1,PCA2
Private sector businesses,6.5,9.2,9.5,6.9,1.5,2.3,1.6,1.5,1.0,3.7,73.3,1,0.027196739435335293,0.13082270468181276
Non-profit organizations,1.3,4.8,7.3,6.0,3.3,1.5,1.9,0.6,0.0,4.9,83.6,1,-1.2603103042727182,0.43556394987348057
Non-profit organizations serving households or individuals,1.4,4.7,7.3,5.9,3.6,1.6,2.1,0.1,0.1,5.3,82.9,1,-0.9937129246006664,0.43207919779081777
Non-profit organizations serving businesses,0.3,5.9,7.1,7.0,0.0,0.2,0.2,4.9,0.0,1.0,89.5,2,-3.369162430072814,0.45033983336626676
"Age of business or organization, all ages",6.1,8.8,9.3,6.8,1.7,2.3,1.6,1.4,1.0,3.8,74.2,1,-0.010853171222914071,0.18427069921415365
"Age of business or organization, 2 years or less",6.7,7.9,7.6,6.4,0.3,1.2,0.5,0.0,0.3,4.1,75.7,1,-1.4676032565449293,-0.19807110304389297
"Age of business or organization, 3 to 10 years old",8.1,9.8,9.3,7.2,1.7,2.3,2.0,0.6,0.8,4.3,71.3,1,0.3618676646097995,0.14313952180875883
"Age of business or organization, 11 to 20 years old",7.5,6.5,10.3,4.7,0.6,1.8,1.8,0.6,0.8,1.7,76.0,1,-0.6292951591697081,0.42255095146824523
"Age of business or organization, more than 20 years old",3.5,9.9,8.8,8.0,2.6,2.7,1.4,2.7,1.3,4.8,74.9,1,0.2744164590746158,0.07491904631641486
"Geography, all geography",6.1,8.8,9.3,6.8,1.7,2.3,1.6,1.4,1.0,3.8,74.2,1,-0.010853171222914071,0.18427069921415365
Urban,6.5,9.3,9.6,6.6,1.6,2.3,1.6,1.5,1.1,3.7,73.3,1,0.0821118571690481,0.13245890274377764
Rural,4.2,6.9,8.0,7.5,1.9,2.0,1.5,0.9,0.4,4.2,77.7,1,-0.6917814457564699,0.24168056103343336
"Majority ownership, all ownerships 7",6.5,9.2,9.5,6.9,1.5,2.3,1.6,1.5,1.0,3.7,73.3,1,0.027196739435335293,0.13082270468181276
"Majority ownership, woman",8.1,9.1,9.6,7.7,2.0,1.8,2.7,2.2,1.1,3.4,73.0,1,0.47595392143685433,0.6781458566124065
"Majority ownership, First Nations, Métis or Inuit",9.5,6.9,9.9,3.0,1.5,0.6,0.3,0.8,0.1,1.0,71.7,1,-1.803352242195335,0.3336781709379385
"Majority ownership, immigrant to Canada",10.6,7.0,9.7,4.5,0.8,2.2,2.1,0.8,0.4,2.5,73.4,1,-0.428146645432239,0.6681172023814476
"Majority ownership, person with a disability",1.8,6.9,5.5,1.5,0.1,0.1,0.0,3.6,0.3,10.3,76.1,2,-3.4815224747263356,-1.4743758760378167
"Majority ownership, LGBTQ2 people 8",6.4,9.2,11.5,15.7,1.1,1.1,2.8,1.1,0.0,4.8,68.5,1,0.8326114647450418,-0.20444080174215098
"Majority ownership, visible minority",11.4,10.6,8.8,6.0,1.1,3.7,1.7,1.5,0.2,2.2,67.8,1,0.17354217420613066,0.5573867267225643
"Business or organization activity in the last 12 months, all business or organization activities",6.1,8.8,9.3,6.8,1.7,2.3,1.6,1.4,1.0,3.8,74.2,1,-0.010853171222914071,0.18427069921415365
Exported goods outside of Canada,9.1,14.6,18.3,8.9,2.0,7.0,6.7,0.8,3.1,1.8,62.5,0,6.184191957197883,0.39020766753016817
Exported services outside of Canada,4.8,22.5,19.9,6.8,0.4,3.5,1.3,0.5,0.2,9.2,54.0,4,1.9495120336822926,-4.0978078678846765
Made investments outside of Canada,0.1,,8.4,,0.0,0.3,0.0,0.0,0.0,0.0,,3,-3.7053306649777076,-3.6605114552518283
Sold goods to businesses in Canada who then resold them outside of Canada,9.2,8.7,8.7,10.4,0.3,4.5,3.8,0.1,1.2,0.5,78.8,1,1.7879772801697156,1.5452034964842924
Imported goods from outside of Canada,6.0,13.1,16.9,9.8,3.2,3.4,3.1,1.3,2.0,2.5,70.1,0,3.181997153250814,-0.07560969890710711
Imported services from outside of Canada,0.7,30.6,9.3,5.6,1.3,2.9,0.9,0.7,0.6,5.1,58.7,4,0.5538490824889187,-3.3906879630312563
Engaged in other international business activities,10.0,7.9,12.1,7.7,3.6,2.3,2.4,0.0,2.3,14.4,58.7,0,2.6322973767702584,-1.093698860726783
"Business or organization activity, none or other",5.9,7.5,7.6,6.2,1.4,2.0,1.4,1.5,0.8,3.9,76.1,1,-0.7285601405467708,0.3454310401854457
