Industry,AI too expensive,AI not mature enough,Lack of knowledge,Privacy concerns,Bias concerns,Lack of skilled workforce,Lack of required data,Legal restrictions,AI did not meet expectations,Other reason,AI not relevant
100 or more employees,4.2,16.6,13.4,10.2,1.5,6.5,7.2,1.8,1.1,4.9,65.3
"Business or organization type, all businesses or organizations",6.1,8.8,9.3,6.8,1.7,2.3,1.6,1.4,1,3.8,74.2
Government agencies,6.6,0,0.7,0.9,0,2,0.7,0.4,0,0,92.3
Private sector businesses,6.5,9.2,9.5,6.9,1.5,2.3,1.6,1.5,1,3.7,73.3
Non-profit organizations,1.3,4.8,7.3,6,3.3,1.5,1.9,0.6,0,4.9,83.6
Non-profit organizations serving households or individuals,1.4,4.7,7.3,5.9,3.6,1.6,2.1,0.1,0.1,5.3,82.9
Non-profit organizations serving businesses,0.3,5.9,7.1,7,0,0.2,0.2,4.9,0,1,89.5
"Age of business or organization, all ages",6.1,8.8,9.3,6.8,1.7,2.3,1.6,1.4,1,3.8,74.2
"Age of business or organization, 2 years or less",6.7,7.9,7.6,6.4,0.3,1.2,0.5,0,0.3,4.1,75.7
"Age of business or organization, 3 to 10 years old",8.1,9.8,9.3,7.2,1.7,2.3,2,0.6,0.8,4.3,71.3
"Age of business or organization, 11 to 20 years old",7.5,6.5,10.3,4.7,0.6,1.8,1.8,0.6,0.8,1.7,76
"Age of business or organization, more than 20 years old",3.5,9.9,8.8,8,2.6,2.7,1.4,2.7,1.3,4.8,74.9
"Geography, all geography",6.1,8.8,9.3,6.8,1.7,2.3,1.6,1.4,1,3.8,74.2
Urban,6.5,9.3,9.6,6.6,1.6,2.3,1.6,1.5,1.1,3.7,73.3
Rural,4.2,6.9,8,7.5,1.9,2,1.5,0.9,0.4,4.2,77.7
"Majority ownership, all ownerships 7",6.5,9.2,9.5,6.9,1.5,2.3,1.6,1.5,1,3.7,73.3
"Majority ownership, woman",8.1,9.1,9.6,7.7,2,1.8,2.7,2.2,1.1,3.4,73
"Majority ownership, First Nations, Métis or Inuit",9.5,6.9,9.9,3,1.5,0.6,0.3,0.8,0.1,1,71.7
"Majority ownership, immigrant to Canada",10.6,7,9.7,4.5,0.8,2.2,2.1,0.8,0.4,2.5,73.4
"Majority ownership, person with a disability",1.8,6.9,5.5,1.5,0.1,0.1,0,3.6,0.3,10.3,76.1
"Majority ownership, LGBTQ2 people 8",6.4,9.2,11.5,15.7,1.1,1.1,2.8,1.1,0,4.8,68.5
"Majority ownership, visible minority",11.4,10.6,8.8,6,1.1,3.7,1.7,1.5,0.2,2.2,67.8
"Business or organization activity in the last 12 months, all business or organization activities",6.1,8.8,9.3,6.8,1.7,2.3,1.6,1.4,1,3.8,74.2
Exported goods outside of Canada,9.1,14.6,18.3,8.9,2,7,6.7,0.8,3.1,1.8,62.5
Exported services outside of Canada,4.8,22.5,19.9,6.8,0.4,3.5,1.3,0.5,0.2,9.2,54
Made investments outside of Canada,0.1,,8.4,,0,0.3,0,0,0,0,
Sold goods to businesses in Canada who then resold them outside of Canada,9.2,8.7,8.7,10.4,0.3,4.5,3.8,0.1,1.2,0.5,78.8
Imported goods from outside of Canada,6,13.1,16.9,9.8,3.2,3.4,3.1,1.3,2,2.5,70.1
Imported services from outside of Canada,0.7,30.6,9.3,5.6,1.3,2.9,0.9,0.7,0.6,5.1,58.7
Engaged in other international business activities,10,7.9,12.1,7.7,3.6,2.3,2.4,0,2.3,14.4,58.7
"Business or organization activity, none or other",5.9,7.5,7.6,6.2,1.4,2,1.4,1.5,0.8,3.9,76.1
