"REF_DATE","GEO","DGUID","Business characteristics","Business's or organization's expectation of the impact of artificial intelligence on total employment","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","Canada","2021A000011124","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195743","1.10.3","77.0","D","","","1"
"2025","Canada","2021A000011124","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195744","1.10.4","5.0","A","","","1"
"2025","Canada","2021A000011124","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195745","1.11.1","1.7","A","","","1"
"2025","Canada","2021A000011124","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195746","1.11.2","28.9","E","","","1"
"2025","Canada","2021A000011124","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195747","1.11.3","38.0","D","","","1"
"2025","Canada","2021A000011124","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195748","1.11.4","31.5","E","","","1"
"2025","Canada","2021A000011124","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195749","1.12.1","11.4","B","","","1"
"2025","Canada","2021A000011124","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195750","1.12.2","14.1","D","","","1"
"2025","Canada","2021A000011124","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195751","1.12.3","67.4","D","","","1"
"2025","Canada","2021A000011124","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195752","1.12.4","7.2","B","","","1"
"2025","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195753","1.13.1","20.3","E","","","1"
"2025","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195754","1.13.2","7.8","C","","","1"
"2025","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195755","1.13.3","65.6","E","","","1"
"2025","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195756","1.13.4","6.3","B","","","1"
"2025","Canada","2021A000011124","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195757","1.14.1","1.6","A","","","1"
"2025","Canada","2021A000011124","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195758","1.14.2","5.0","A","","","1"
"2025","Canada","2021A000011124","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195759","1.14.3","85.5","B","","","1"
"2025","Canada","2021A000011124","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195760","1.14.4","7.8","B","","","1"
"2025","Canada","2021A000011124","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195761","1.15.1","2.4","A","","","1"
"2025","Canada","2021A000011124","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195762","1.15.2","11.5","D","","","1"
"2025","Canada","2021A000011124","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195763","1.15.3","82.2","D","","","1"
"2025","Canada","2021A000011124","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195764","1.15.4","3.9","B","","","1"
"2025","Canada","2021A000011124","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195765","1.16.1","0.4","A","","","1"
"2025","Canada","2021A000011124","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195766","1.16.2","13.2","C","","","1"
"2025","Canada","2021A000011124","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195767","1.16.3","83.8","C","","","1"
"2025","Canada","2021A000011124","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195768","1.16.4","2.6","A","","","1"
"2025","Canada","2021A000011124","Other services (except public administration) [81]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195769","1.17.1","2.3","A","","","1"
"2025","Canada","2021A000011124","Other services (except public administration) [81]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195770","1.17.2","22.7","D","","","1"
"2025","Canada","2021A000011124","Other services (except public administration) [81]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195771","1.17.3","53.6","E","","","1"
"2025","Canada","2021A000011124","Other services (except public administration) [81]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195772","1.17.4","21.4","D","","","1"
"2025","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195773","1.18.1","7.3","A","","","1"
"2025","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195774","1.18.2","12.2","B","","","1"
"2025","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195775","1.18.3","69.9","B","","","1"
"2025","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195776","1.18.4","10.6","A","","","1"
"2025","Canada","2021A000011124","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195777","1.19.1","9.5","A","","","1"
"2025","Canada","2021A000011124","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195778","1.19.2","13.2","B","","","1"
"2025","Canada","2021A000011124","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195779","1.19.3","67.3","B","","","1"
"2025","Canada","2021A000011124","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195780","1.19.4","10.0","A","","","1"
"2025","Canada","2021A000011124","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195785","1.20.1","4.7","A","","","1"
"2025","Canada","2021A000011124","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195786","1.20.2","11.3","D","","","1"
"2025","Canada","2021A000011124","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195787","1.20.3","72.4","C","","","1"
"2025","Canada","2021A000011124","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195788","1.20.4","11.6","B","","","1"
"2025","Canada","2021A000011124","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195789","1.21.1","5.4","A","","","1"
"2025","Canada","2021A000011124","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195790","1.21.2","10.8","B","","","1"
"2025","Canada","2021A000011124","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195791","1.21.3","76.3","B","","","1"
"2025","Canada","2021A000011124","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195792","1.21.4","7.4","A","","","1"
"2025","Canada","2021A000011124","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195793","1.22.1","2.0","A","","","1"
"2025","Canada","2021A000011124","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195794","1.22.2","9.4","B","","","1"
"2025","Canada","2021A000011124","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195795","1.22.3","64.8","D","","","1"
"2025","Canada","2021A000011124","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195796","1.22.4","23.8","E","","","1"
"2025","Canada","2021A000011124","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195797","1.23.1","7.3","A","","","1"
"2025","Canada","2021A000011124","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195798","1.23.2","12.2","B","","","1"
"2025","Canada","2021A000011124","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195799","1.23.3","69.9","B","","","1"
"2025","Canada","2021A000011124","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195800","1.23.4","10.6","A","","","1"
"2025","Canada","2021A000011124","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195801","1.24.1","0.0","A","","","1"
"2025","Canada","2021A000011124","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195802","1.24.2","19.4","E","","","1"
"2025","Canada","2021A000011124","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195803","1.24.3","80.6","E","","","1"
"2025","Canada","2021A000011124","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195804","1.24.4","0.0","A","","","1"
"2025","Canada","2021A000011124","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195805","1.25.1","7.7","A","","","1"
"2025","Canada","2021A000011124","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195806","1.25.2","12.2","B","","","1"
"2025","Canada","2021A000011124","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195807","1.25.3","69.6","B","","","1"
"2025","Canada","2021A000011124","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195808","1.25.4","10.5","A","","","1"
"2025","Canada","2021A000011124","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195809","1.26.1","2.7","A","","","1"
"2025","Canada","2021A000011124","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195810","1.26.2","11.4","C","","","1"
"2025","Canada","2021A000011124","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195811","1.26.3","72.6","D","","","1"
"2025","Canada","2021A000011124","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195812","1.26.4","13.3","C","","","1"
"2025","Canada","2021A000011124","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195813","1.27.1","1.2","A","","","1"
"2025","Canada","2021A000011124","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195814","1.27.2","4.7","B","","","1"
"2025","Canada","2021A000011124","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195815","1.27.3","75.1","D","","","1"
"2025","Canada","2021A000011124","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195816","1.27.4","19.0","D","","","1"
"2025","Canada","2021A000011124","Non-profit organizations serving businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195817","1.28.1","6.0","C","","","1"
"2025","Canada","2021A000011124","Non-profit organizations serving businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195818","1.28.2","","F","","","1"
"2025","Canada","2021A000011124","Non-profit organizations serving businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195819","1.28.3","","F","","","1"
"2025","Canada","2021A000011124","Non-profit organizations serving businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195820","1.28.4","1.4","A","","","1"
"2025","Canada","2021A000011124","Age of business or organization, all ages","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195821","1.29.1","7.3","A","","","1"
"2025","Canada","2021A000011124","Age of business or organization, all ages","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195822","1.29.2","12.2","B","","","1"
"2025","Canada","2021A000011124","Age of business or organization, all ages","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195823","1.29.3","69.9","B","","","1"
"2025","Canada","2021A000011124","Age of business or organization, all ages","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195824","1.29.4","10.6","A","","","1"
"2025","Canada","2021A000011124","Age of business or organization, 2 years or less","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195829","1.30.1","6.2","B","","","1"
"2025","Canada","2021A000011124","Age of business or organization, 2 years or less","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195830","1.30.2","8.6","C","","","1"
"2025","Canada","2021A000011124","Age of business or organization, 2 years or less","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195831","1.30.3","81.4","C","","","1"
"2025","Canada","2021A000011124","Age of business or organization, 2 years or less","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195832","1.30.4","3.7","B","","","1"
"2025","Canada","2021A000011124","Age of business or organization, 3 to 10 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195833","1.31.1","8.0","A","","","1"
"2025","Canada","2021A000011124","Age of business or organization, 3 to 10 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195834","1.31.2","13.1","C","","","1"
"2025","Canada","2021A000011124","Age of business or organization, 3 to 10 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195835","1.31.3","69.7","C","","","1"
"2025","Canada","2021A000011124","Age of business or organization, 3 to 10 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195836","1.31.4","9.1","A","","","1"
"2025","Canada","2021A000011124","Age of business or organization, 11 to 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195837","1.32.1","6.1","A","","","1"
"2025","Canada","2021A000011124","Age of business or organization, 11 to 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195838","1.32.2","12.8","B","","","1"
"2025","Canada","2021A000011124","Age of business or organization, 11 to 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195839","1.32.3","75.2","B","","","1"
"2025","Canada","2021A000011124","Age of business or organization, 11 to 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195840","1.32.4","5.9","A","","","1"
"2025","Canada","2021A000011124","Age of business or organization, more than 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195841","1.33.1","7.4","A","","","1"
"2025","Canada","2021A000011124","Age of business or organization, more than 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195842","1.33.2","11.4","B","","","1"
"2025","Canada","2021A000011124","Age of business or organization, more than 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195843","1.33.3","62.8","B","","","1"
"2025","Canada","2021A000011124","Age of business or organization, more than 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195844","1.33.4","18.4","B","","","1"
"2025","Canada","2021A000011124","Geography, all geography","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195845","1.34.1","7.3","A","","","1"
"2025","Canada","2021A000011124","Geography, all geography","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195846","1.34.2","12.2","B","","","1"
"2025","Canada","2021A000011124","Geography, all geography","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195847","1.34.3","69.9","B","","","1"
"2025","Canada","2021A000011124","Geography, all geography","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195848","1.34.4","10.6","A","","","1"
"2025","Canada","2021A000011124","Urban","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195849","1.35.1","7.2","A","","","1"
"2025","Canada","2021A000011124","Urban","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195850","1.35.2","12.9","B","","","1"
"2025","Canada","2021A000011124","Urban","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195851","1.35.3","69.4","B","","","1"
"2025","Canada","2021A000011124","Urban","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195852","1.35.4","10.6","A","","","1"
"2025","Canada","2021A000011124","Rural","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195853","1.36.1","9.0","C","","","1"
"2025","Canada","2021A000011124","Rural","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195854","1.36.2","4.0","A","","","1"
"2025","Canada","2021A000011124","Rural","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195855","1.36.3","76.5","D","","","1"
"2025","Canada","2021A000011124","Rural","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195856","1.36.4","10.6","C","","","1"
"2025","Canada","2021A000011124","Majority ownership, all ownerships","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195857","1.37.1","7.7","A","","","1"
"2025","Canada","2021A000011124","Majority ownership, all ownerships","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195858","1.37.2","12.2","B","","","1"
"2025","Canada","2021A000011124","Majority ownership, all ownerships","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195859","1.37.3","69.6","B","","","1"
"2025","Canada","2021A000011124","Majority ownership, all ownerships","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195860","1.37.4","10.5","A","","","1"
"2025","Canada","2021A000011124","Majority ownership, woman","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195861","1.38.1","6.1","B","","","1"
"2025","Canada","2021A000011124","Majority ownership, woman","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195862","1.38.2","7.8","B","","","1"
