,GEO,North American Industry Classification System (NAICS),Statistics,UOM,REF_DATE,VALUE,STATUS,Quarter,Year,Difference by Quarter,Median by Quarter,Median Change by Quarter,MAD by Quarter,Lower Bound,Upper Bound,ZScore,Normality
292,Canada,Management of companies and enterprises [55],Payroll employees,Number,2016-01-01,98760.0,B,1,2016,0.0,114257.5,1797.5,8630.0,92682.5,135832.5,-1.7957705677867903,Normal
295,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2016-01-01,785480.0,A,1,2016,0.0,819570.0,8152.5,17922.5,774763.75,864376.25,-1.9020783930813223,Normal
298,Canada,Educational services [61],Payroll employees,Number,2016-01-01,1244690.0,A,1,2016,0.0,1351105.0,31960.0,61657.5,1196961.25,1505248.75,-1.7259052021246402,Normal
301,Canada,Health care and social assistance [62],Payroll employees,Number,2016-01-01,1870555.0,A,1,2016,0.0,2105047.5,59932.5,138162.5,1759641.25,2450453.75,-1.6972224735365964,Normal
304,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2016-01-01,277475.0,A,1,2016,0.0,300275.0,9102.5,14527.5,263956.25,336593.75,-1.5694372741352607,Normal
307,Canada,Accommodation and food services [72],Payroll employees,Number,2016-01-01,1252965.0,A,1,2016,0.0,1296117.5,16772.5,31842.5,1216511.25,1375723.75,-1.3551856795163697,Normal
310,Canada,Other services (except public administration) [81],Payroll employees,Number,2016-01-01,540630.0,A,1,2016,0.0,548865.0,1970.0,8710.0,527090.0,570640.0,-0.9454649827784156,Normal
313,Canada,Public administration [91],Payroll employees,Number,2016-01-01,486745.0,A,1,2016,0.0,516762.5,12777.5,19030.0,469187.5,564337.5,-1.577377824487651,Normal
316,Canada,"Total, all industries",Payroll employees,Number,2016-04-01,15245580.0,A,2,2016,0.0,16215525.0,242115.0,792955.0,14233137.5,18197912.5,-1.223203082142114,Normal
319,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2016-04-01,211135.0,A,2,2016,0.0,238605.0,3460.0,6395.0,222617.5,254592.5,-4.295543393275997,Normal
322,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2016-04-01,189490.0,A,2,2016,0.0,201650.0,3615.0,10595.0,175162.5,228137.5,-1.1477111845210004,Normal
325,Canada,Utilities [22],Payroll employees,Number,2016-04-01,117880.0,A,2,2016,0.0,127485.0,3390.0,4560.0,116085.0,138885.0,-2.106359649122807,Normal
328,Canada,Construction [23],Payroll employees,Number,2016-04-01,968490.0,A,2,2016,0.0,1053595.0,19370.0,68660.0,881945.0,1225245.0,-1.2395135450043693,Normal
331,Canada,Manufacturing [31-33],Payroll employees,Number,2016-04-01,1479825.0,A,2,2016,0.0,1550885.0,7805.0,13385.0,1517422.5,1584347.5,-5.308927904370564,Normal
334,Canada,Wholesale trade [41],Payroll employees,Number,2016-04-01,777615.0,A,2,2016,0.0,809120.0,1045.0,13585.0,775157.5,843082.5,-2.319101950680898,Normal
337,Canada,Retail trade [44-45],Payroll employees,Number,2016-04-01,1949415.0,A,2,2016,0.0,1980185.0,985.0,29785.0,1905722.5,2054647.5,-1.0330703374181636,Normal
340,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2016-04-01,725565.0,A,2,2016,0.0,776305.0,8815.0,41930.0,671480.0,881130.0,-1.2101120915812067,Normal
343,Canada,Information and cultural industries [51],Payroll employees,Number,2016-04-01,349490.0,A,2,2016,0.0,359060.0,-5185.0,9570.0,335135.0,382985.0,-1.0,Normal
346,Canada,Finance and insurance [52],Payroll employees,Number,2016-04-01,720910.0,A,2,2016,0.0,754175.0,8095.0,33265.0,671012.5,837337.5,-1.0,Normal
349,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2016-04-01,292745.0,A,2,2016,0.0,293220.0,1045.0,1045.0,290607.5,295832.5,-0.45454545454545453,Normal
352,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2016-04-01,857575.0,A,2,2016,0.0,1023140.0,36355.0,137770.0,678715.0,1367565.0,-1.2017492922987587,Normal
355,Canada,Management of companies and enterprises [55],Payroll employees,Number,2016-04-01,97590.0,B,2,2016,0.0,115700.0,1735.0,8175.0,95262.5,136137.5,-2.215290519877676,Normal
358,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2016-04-01,788065.0,A,2,2016,0.0,824235.0,5455.0,12070.0,794060.0,854410.0,-2.996685998342999,Normal
361,Canada,Educational services [61],Payroll employees,Number,2016-04-01,1252555.0,A,2,2016,0.0,1347305.0,36600.0,76895.0,1155067.5,1539542.5,-1.232199752909812,Normal
364,Canada,Health care and social assistance [62],Payroll employees,Number,2016-04-01,1894645.0,A,2,2016,0.0,2142450.0,62430.0,146570.0,1776025.0,2508875.0,-1.6906938664119533,Normal
367,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2016-04-01,281210.0,A,2,2016,0.0,299630.0,8495.0,16965.0,257217.5,342042.5,-1.085764809902741,Normal
370,Canada,Accommodation and food services [72],Payroll employees,Number,2016-04-01,1262240.0,A,2,2016,0.0,1295590.0,19975.0,25920.0,1230790.0,1360390.0,-1.2866512345679013,Normal
373,Canada,Other services (except public administration) [81],Payroll employees,Number,2016-04-01,538050.0,A,2,2016,0.0,547500.0,7870.0,12245.0,516887.5,578112.5,-0.7717435688035933,Normal
376,Canada,Public administration [91],Payroll employees,Number,2016-04-01,491095.0,A,2,2016,0.0,517650.0,11125.0,26555.0,451262.5,584037.5,-1.0,Normal
379,Canada,"Total, all industries",Payroll employees,Number,2016-07-01,15293245.0,A,3,2016,0.0,16115117.5,314250.0,561012.5,14712586.25,17517648.75,-1.4649807268108999,Normal
382,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2016-07-01,211635.0,A,3,2016,0.0,234845.0,3275.0,6605.0,218332.5,251357.5,-3.514004542013626,Normal
385,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2016-07-01,187835.0,A,3,2016,0.0,201995.0,2437.5,7967.5,182076.25,221913.75,-1.7772199560715407,Normal
388,Canada,Utilities [22],Payroll employees,Number,2016-07-01,119225.0,A,3,2016,0.0,126665.0,1500.0,4862.5,114508.75,138821.25,-1.530077120822622,Normal
391,Canada,Construction [23],Payroll employees,Number,2016-07-01,970095.0,A,3,2016,0.0,1052787.5,19900.0,62135.0,897450.0,1208125.0,-1.330852176711998,Normal
394,Canada,Manufacturing [31-33],Payroll employees,Number,2016-07-01,1481020.0,A,3,2016,0.0,1554265.0,24422.5,24422.5,1493208.75,1615321.25,-2.9990787183949226,Normal
397,Canada,Wholesale trade [41],Payroll employees,Number,2016-07-01,777525.0,A,3,2016,0.0,810057.5,7955.0,13412.5,776526.25,843588.75,-2.4255358807082943,Normal
400,Canada,Retail trade [44-45],Payroll employees,Number,2016-07-01,1948125.0,A,3,2016,0.0,1985932.5,2612.5,18305.0,1940170.0,2031695.0,-2.065419284348539,Normal
403,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2016-07-01,727510.0,A,3,2016,0.0,775547.5,16682.5,33587.5,691578.75,859516.25,-1.4302195757350205,Normal
406,Canada,Information and cultural industries [51],Payroll employees,Number,2016-07-01,352695.0,A,3,2016,0.0,358352.5,-1265.0,2970.0,350927.5,365777.5,-1.9048821548821548,Normal
409,Canada,Finance and insurance [52],Payroll employees,Number,2016-07-01,718945.0,A,3,2016,0.0,757807.5,14242.5,35930.0,667982.5,847632.5,-1.0816170331199555,Normal
412,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2016-07-01,292750.0,A,3,2016,0.0,292767.5,2830.0,2420.0,286717.5,298817.5,-0.007231404958677686,Normal
415,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2016-07-01,862110.0,A,3,2016,0.0,1017830.0,42847.5,139642.5,668723.75,1366936.25,-1.1151332867858996,Normal
418,Canada,Management of companies and enterprises [55],Payroll employees,Number,2016-07-01,97275.0,B,3,2016,0.0,114432.5,3080.0,9467.5,90763.75,138101.25,-1.8122524425666755,Normal
421,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2016-07-01,792155.0,A,3,2016,0.0,819757.5,6225.0,13692.5,785526.25,853988.75,-2.015884608362242,Normal
424,Canada,Educational services [61],Payroll employees,Number,2016-07-01,1255035.0,A,3,2016,0.0,1344865.0,37962.5,57400.0,1201365.0,1488365.0,-1.5649825783972124,Normal
427,Canada,Health care and social assistance [62],Payroll employees,Number,2016-07-01,1913325.0,A,3,2016,0.0,2122607.5,62685.0,139980.0,1772657.5,2472557.5,-1.4950885840834405,Normal
430,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2016-07-01,283910.0,A,3,2016,0.0,298092.5,8637.5,14007.5,263073.75,333111.25,-1.0124933071568802,Normal
433,Canada,Accommodation and food services [72],Payroll employees,Number,2016-07-01,1271065.0,A,3,2016,0.0,1301892.5,19617.5,24792.5,1239911.25,1363873.75,-1.2434203892306142,Normal
436,Canada,Other services (except public administration) [81],Payroll employees,Number,2016-07-01,536630.0,A,3,2016,0.0,546332.5,7852.5,10930.0,519007.5,573657.5,-0.8876944190301921,Normal
439,Canada,Public administration [91],Payroll employees,Number,2016-07-01,494365.0,A,3,2016,0.0,515717.5,12580.0,13042.5,483111.25,548323.75,-1.6371477860839563,Normal
442,Canada,"Total, all industries",Payroll employees,Number,2016-10-01,15362185.0,A,4,2016,0.0,16153080.0,314375.0,750850.0,14275955.0,18030205.0,-1.0533328893920224,Normal
445,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2016-10-01,212115.0,A,4,2016,0.0,233705.0,4565.0,7100.0,215955.0,251455.0,-3.0408450704225354,Normal
448,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2016-10-01,186735.0,A,4,2016,0.0,201695.0,4810.0,6715.0,184907.5,218482.5,-2.2278481012658227,Normal
451,Canada,Utilities [22],Payroll employees,Number,2016-10-01,119460.0,A,4,2016,0.0,126590.0,2135.0,4465.0,115427.5,137752.5,-1.5968645016797312,Normal
454,Canada,Construction [23],Payroll employees,Number,2016-10-01,972425.0,A,4,2016,0.0,1050165.0,29735.0,40725.0,948352.5,1151977.5,-1.90890116635973,Normal
457,Canada,Manufacturing [31-33],Payroll employees,Number,2016-10-01,1487795.0,A,4,2016,0.0,1560885.0,19530.0,21860.0,1506235.0,1615535.0,-3.3435498627630373,Normal
460,Canada,Wholesale trade [41],Payroll employees,Number,2016-10-01,775250.0,A,4,2016,0.0,812170.0,10200.0,12550.0,780795.0,843545.0,-2.941832669322709,Normal
463,Canada,Retail trade [44-45],Payroll employees,Number,2016-10-01,1960460.0,A,4,2016,0.0,1987880.0,7065.0,12350.0,1957005.0,2018755.0,-2.220242914979757,Normal
466,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2016-10-01,729375.0,A,4,2016,0.0,771970.0,15110.0,30290.0,696245.0,847695.0,-1.4062396830637174,Normal
469,Canada,Information and cultural industries [51],Payroll employees,Number,2016-10-01,355155.0,A,4,2016,0.0,356830.0,1425.0,2220.0,351280.0,362380.0,-0.7545045045045045,Normal
472,Canada,Finance and insurance [52],Payroll employees,Number,2016-10-01,724205.0,A,4,2016,0.0,754325.0,12780.0,28290.0,683600.0,825050.0,-1.0646871686108166,Normal
475,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2016-10-01,292390.0,A,4,2016,0.0,292390.0,2090.0,2375.0,286452.5,298327.5,0.0,Normal
478,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2016-10-01,870645.0,A,4,2016,0.0,988985.0,28995.0,98640.0,742385.0,1235585.0,-1.1997161394971614,Normal
481,Canada,Management of companies and enterprises [55],Payroll employees,Number,2016-10-01,96720.0,B,4,2016,0.0,115130.0,1045.0,7890.0,95405.0,134855.0,-2.3333333333333335,Normal
484,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2016-10-01,796720.0,A,4,2016,0.0,819260.0,7425.0,16585.0,777797.5,860722.5,-1.3590593910159783,Normal
487,Canada,Educational services [61],Payroll employees,Number,2016-10-01,1256155.0,A,4,2016,0.0,1356710.0,39360.0,57645.0,1212597.5,1500822.5,-1.7443837279902854,Normal
490,Canada,Health care and social assistance [62],Payroll employees,Number,2016-10-01,1925660.0,A,4,2016,0.0,2091775.0,62855.0,125755.0,1777387.5,2406162.5,-1.32094151325991,Normal
493,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2016-10-01,288690.0,A,4,2016,0.0,296585.0,9135.0,16100.0,256335.0,336835.0,-0.4903726708074534,Normal
496,Canada,Accommodation and food services [72],Payroll employees,Number,2016-10-01,1278305.0,A,4,2016,0.0,1296600.0,20345.0,18295.0,1250862.5,1342337.5,-1.0,Normal
499,Canada,Other services (except public administration) [81],Payroll employees,Number,2016-10-01,536410.0,A,4,2016,0.0,547240.0,8130.0,10830.0,520165.0,574315.0,-1.0,Normal
502,Canada,Public administration [91],Payroll employees,Number,2016-10-01,497515.0,A,4,2016,0.0,515915.0,12550.0,16260.0,475265.0,556565.0,-1.1316113161131611,Normal
505,Canada,"Total, all industries",Payroll employees,Number,2017-01-01,15438360.0,A,1,2017,236350.0,16233475.0,226257.5,791880.0,14253775.0,18213175.0,-1.0040852149315553,Normal
508,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2017-01-01,214925.0,A,1,2017,4445.0,234950.0,2467.5,6447.5,218831.25,251068.75,-3.1058549825513766,Normal
511,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2017-01-01,192445.0,A,1,2017,-3800.0,200472.5,772.5,6127.5,185153.75,215791.25,-1.310077519379845,Normal
514,Canada,Utilities [22],Payroll employees,Number,2017-01-01,119175.0,A,1,2017,2705.0,127075.0,2545.0,4465.0,115912.5,138237.5,-1.769316909294513,Normal
517,Canada,Construction [23],Payroll employees,Number,2017-01-01,984305.0,A,1,2017,17420.0,1043335.0,16180.0,61010.0,890810.0,1195860.0,-0.967546303884609,Normal
520,Canada,Manufacturing [31-33],Payroll employees,Number,2017-01-01,1494075.0,A,1,2017,10870.0,1551620.0,7507.5,15417.5,1513076.25,1590163.75,-3.7324468947624454,Normal
523,Canada,Wholesale trade [41],Payroll employees,Number,2017-01-01,775780.0,A,1,2017,-4190.0,812322.5,4540.0,11230.0,784247.5,840397.5,-3.254007123775601,Normal
526,Canada,Retail trade [44-45],Payroll employees,Number,2017-01-01,1959495.0,A,1,2017,13190.0,1992642.5,1065.0,22745.0,1935780.0,2049505.0,-1.4573532644537261,Normal
529,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2017-01-01,731035.0,A,1,2017,8500.0,777977.5,12892.5,39902.5,678221.25,877733.75,-1.1764300482425913,Normal
532,Canada,Information and cultural industries [51],Payroll employees,Number,2017-01-01,362245.0,A,1,2017,11670.0,358825.0,-1115.0,6577.5,342381.25,375268.75,0.5199543899657925,Normal
535,Canada,Finance and insurance [52],Payroll employees,Number,2017-01-01,722555.0,A,1,2017,3080.0,747847.5,9717.5,26832.5,680766.25,814928.75,-0.9426069132581757,Normal
538,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2017-01-01,293210.0,A,1,2017,-2710.0,292810.0,1387.5,2160.0,287410.0,298210.0,0.18518518518518517,Normal
541,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2017-01-01,877835.0,A,1,2017,21190.0,991570.0,25527.5,119185.0,693607.5,1289532.5,-0.9542727692243151,Normal
544,Canada,Management of companies and enterprises [55],Payroll employees,Number,2017-01-01,96875.0,B,1,2017,-1885.0,114257.5,1797.5,8630.0,92682.5,135832.5,-2.014194669756663,Normal
547,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2017-01-01,801525.0,A,1,2017,16045.0,819570.0,8152.5,17922.5,774763.75,864376.25,-1.0068349839587112,Normal
550,Canada,Educational services [61],Payroll employees,Number,2017-01-01,1263295.0,A,1,2017,18605.0,1351105.0,31960.0,61657.5,1196961.25,1505248.75,-1.4241576450553461,Normal
553,Canada,Health care and social assistance [62],Payroll employees,Number,2017-01-01,1931555.0,A,1,2017,61000.0,2105047.5,59932.5,138162.5,1759641.25,2450453.75,-1.2557133809825387,Normal
556,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2017-01-01,291465.0,A,1,2017,13990.0,300275.0,9102.5,14527.5,263956.25,336593.75,-0.6064360695233179,Normal
559,Canada,Accommodation and food services [72],Payroll employees,Number,2017-01-01,1285775.0,A,1,2017,32810.0,1296117.5,16772.5,31842.5,1216511.25,1375723.75,-0.32480175865588445,Normal
562,Canada,Other services (except public administration) [81],Payroll employees,Number,2017-01-01,539680.0,A,1,2017,-950.0,548865.0,1970.0,8710.0,527090.0,570640.0,-1.0545350172215844,Normal
565,Canada,Public administration [91],Payroll employees,Number,2017-01-01,501110.0,A,1,2017,14365.0,516762.5,12777.5,19030.0,469187.5,564337.5,-0.8225170782974252,Normal
568,Canada,"Total, all industries",Payroll employees,Number,2017-04-01,15487695.0,A,2,2017,242115.0,16215525.0,242115.0,792955.0,14233137.5,18197912.5,-0.9178704970647766,Normal
571,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2017-04-01,214595.0,A,2,2017,3460.0,238605.0,3460.0,6395.0,222617.5,254592.5,-3.754495699765442,Normal
574,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2017-04-01,198035.0,A,2,2017,8545.0,201650.0,3615.0,10595.0,175162.5,228137.5,-0.3411986786219915,Normal
577,Canada,Utilities [22],Payroll employees,Number,2017-04-01,119230.0,A,2,2017,1350.0,127485.0,3390.0,4560.0,116085.0,138885.0,-1.8103070175438596,Normal
580,Canada,Construction [23],Payroll employees,Number,2017-04-01,986280.0,A,2,2017,17790.0,1053595.0,19370.0,68660.0,881945.0,1225245.0,-0.9804107194873288,Normal
583,Canada,Manufacturing [31-33],Payroll employees,Number,2017-04-01,1500865.0,A,2,2017,21040.0,1550885.0,7805.0,13385.0,1517422.5,1584347.5,-3.7370190511766905,Normal
586,Canada,Wholesale trade [41],Payroll employees,Number,2017-04-01,774400.0,A,2,2017,-3215.0,809120.0,1045.0,13585.0,775157.5,843082.5,-2.55576002944424,Normal
589,Canada,Retail trade [44-45],Payroll employees,Number,2017-04-01,1950400.0,A,2,2017,985.0,1980185.0,985.0,29785.0,1905722.5,2054647.5,-1.0,Normal
592,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2017-04-01,734375.0,A,2,2017,8810.0,776305.0,8815.0,41930.0,671480.0,881130.0,-1.0,Normal
595,Canada,Information and cultural industries [51],Payroll employees,Number,2017-04-01,363350.0,A,2,2017,13860.0,359060.0,-5185.0,9570.0,335135.0,382985.0,0.4482758620689655,Normal
598,Canada,Finance and insurance [52],Payroll employees,Number,2017-04-01,724145.0,A,2,2017,3235.0,754175.0,8095.0,33265.0,671012.5,837337.5,-0.9027506388095596,Normal
601,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2017-04-01,293220.0,A,2,2017,475.0,293220.0,1045.0,1045.0,290607.5,295832.5,0.0,Normal
604,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2017-04-01,885370.0,A,2,2017,27795.0,1023140.0,36355.0,137770.0,678715.0,1367565.0,-1.0,Normal
607,Canada,Management of companies and enterprises [55],Payroll employees,Number,2017-04-01,96840.0,B,2,2017,-750.0,115700.0,1735.0,8175.0,95262.5,136137.5,-2.307033639143731,Normal
610,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2017-04-01,807135.0,A,2,2017,19070.0,824235.0,5455.0,12070.0,794060.0,854410.0,-1.4167357083678542,Normal
613,Canada,Educational services [61],Payroll employees,Number,2017-04-01,1270410.0,A,2,2017,17855.0,1347305.0,36600.0,76895.0,1155067.5,1539542.5,-1.0,Normal
616,Canada,Health care and social assistance [62],Payroll employees,Number,2017-04-01,1939710.0,A,2,2017,45065.0,2142450.0,62430.0,146570.0,1776025.0,2508875.0,-1.383229856041482,Normal
619,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2017-04-01,291890.0,A,2,2017,10680.0,299630.0,8495.0,16965.0,257217.5,342042.5,-0.4562334217506631,Normal
622,Canada,Accommodation and food services [72],Payroll employees,Number,2017-04-01,1295590.0,A,2,2017,33350.0,1295590.0,19975.0,25920.0,1230790.0,1360390.0,0.0,Normal
625,Canada,Other services (except public administration) [81],Payroll employees,Number,2017-04-01,539630.0,A,2,2017,1580.0,547500.0,7870.0,12245.0,516887.5,578112.5,-0.6427113107390772,Normal
628,Canada,Public administration [91],Payroll employees,Number,2017-04-01,502220.0,A,2,2017,11125.0,517650.0,11125.0,26555.0,451262.5,584037.5,-0.5810581811334965,Normal
631,Canada,"Total, all industries",Payroll employees,Number,2017-07-01,15627950.0,A,3,2017,334705.0,16115117.5,314250.0,561012.5,14712586.25,17517648.75,-0.8683719168467726,Normal
634,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2017-07-01,217410.0,A,3,2017,5775.0,234845.0,3275.0,6605.0,218332.5,251357.5,-2.639666919000757,Normal
637,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2017-07-01,200890.0,A,3,2017,13055.0,201995.0,2437.5,7967.5,182076.25,221913.75,-0.13868842171320991,Normal
640,Canada,Utilities [22],Payroll employees,Number,2017-07-01,119775.0,A,3,2017,550.0,126665.0,1500.0,4862.5,114508.75,138821.25,-1.4169665809768637,Normal
643,Canada,Construction [23],Payroll employees,Number,2017-07-01,1004430.0,A,3,2017,34335.0,1052787.5,19900.0,62135.0,897450.0,1208125.0,-0.778265067997103,Normal
646,Canada,Manufacturing [31-33],Payroll employees,Number,2017-07-01,1516435.0,A,3,2017,35415.0,1554265.0,24422.5,24422.5,1493208.75,1615321.25,-1.5489814720032757,Normal
649,Canada,Wholesale trade [41],Payroll employees,Number,2017-07-01,784725.0,A,3,2017,7200.0,810057.5,7955.0,13412.5,776526.25,843588.75,-1.8887232059645853,Normal
652,Canada,Retail trade [44-45],Payroll employees,Number,2017-07-01,1976305.0,A,3,2017,28180.0,1985932.5,2612.5,18305.0,1940170.0,2031695.0,-0.5259491942092325,Normal
655,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2017-07-01,741630.0,A,3,2017,14120.0,775547.5,16682.5,33587.5,691578.75,859516.25,-1.009825083736509,Normal
658,Canada,Information and cultural industries [51],Payroll employees,Number,2017-07-01,360535.0,A,3,2017,7840.0,358352.5,-1265.0,2970.0,350927.5,365777.5,0.7348484848484849,Normal
661,Canada,Finance and insurance [52],Payroll employees,Number,2017-07-01,724810.0,A,3,2017,5865.0,757807.5,14242.5,35930.0,667982.5,847632.5,-0.9183829668800445,Normal
664,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2017-07-01,296165.0,A,3,2017,3415.0,292767.5,2830.0,2420.0,286717.5,298817.5,1.4039256198347108,Normal
667,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2017-07-01,893465.0,A,3,2017,31355.0,1017830.0,42847.5,139642.5,668723.75,1366936.25,-0.890595628121811,Normal
670,Canada,Management of companies and enterprises [55],Payroll employees,Number,2017-07-01,96355.0,B,3,2017,-920.0,114432.5,3080.0,9467.5,90763.75,138101.25,-1.9094269870609981,Normal
673,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2017-07-01,811360.0,A,3,2017,19205.0,819757.5,6225.0,13692.5,785526.25,853988.75,-0.6132919481467957,Normal
676,Canada,Educational services [61],Payroll employees,Number,2017-07-01,1278795.0,A,3,2017,23760.0,1344865.0,37962.5,57400.0,1201365.0,1488365.0,-1.1510452961672475,Normal
679,Canada,Health care and social assistance [62],Payroll employees,Number,2017-07-01,1953570.0,A,3,2017,40245.0,2122607.5,62685.0,139980.0,1772657.5,2472557.5,-1.2075832261751678,Normal
682,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2017-07-01,294650.0,A,3,2017,10740.0,298092.5,8637.5,14007.5,263073.75,333111.25,-0.24576119935748705,Normal
685,Canada,Accommodation and food services [72],Payroll employees,Number,2017-07-01,1306015.0,A,3,2017,34950.0,1301892.5,19617.5,24792.5,1239911.25,1363873.75,0.16628012503781386,Normal
688,Canada,Other services (except public administration) [81],Payroll employees,Number,2017-07-01,543255.0,A,3,2017,6625.0,546332.5,7852.5,10930.0,519007.5,573657.5,-0.2815645013723696,Normal
691,Canada,Public administration [91],Payroll employees,Number,2017-07-01,507380.0,A,3,2017,13015.0,515717.5,12580.0,13042.5,483111.25,548323.75,-0.6392562775541499,Normal
694,Canada,"Total, all industries",Payroll employees,Number,2017-10-01,15686715.0,A,4,2017,324530.0,16153080.0,314375.0,750850.0,14275955.0,18030205.0,-0.6211160684557502,Normal
697,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2017-10-01,217885.0,A,4,2017,5770.0,233705.0,4565.0,7100.0,215955.0,251455.0,-2.228169014084507,Normal
700,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2017-10-01,205100.0,A,4,2017,18365.0,201695.0,4810.0,6715.0,184907.5,218482.5,0.5070737155621743,Normal
