,Unnamed: 0,GEO,North American Industry Classification System (NAICS),Statistics,UOM,REF_DATE,VALUE,STATUS,Quarter,Year,Difference by Quarter,Median by Quarter,Median Change by Quarter,MAD by Quarter,Lower Bound,Upper Bound,ZScore,Normality,Business characteristics,Overall_Thoughts_2025,Overall_Thoughts_2024,Difference,rank,Position Around Median 2025,Position Around Median 2024
10,321,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2016-04-01,1795.0,B,2,2016,0.0,5645.0,335.0,1470.0,1970.0,9320.0,-2.619047619047619,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
11,327,Canada,Construction [23],Job vacancies,Number,2016-04-01,22390.0,C,2,2016,0.0,39160.0,260.0,11885.0,9447.5,68872.5,-1.4110222970130415,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
12,330,Canada,Manufacturing [31-33],Job vacancies,Number,2016-04-01,28890.0,A,2,2016,0.0,46980.0,1760.0,10580.0,20530.0,73430.0,-1.7098298676748582,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
13,342,Canada,Information and cultural industries [51],Job vacancies,Number,2016-04-01,8360.0,B,2,2016,0.0,11165.0,0.0,1990.0,6190.0,16140.0,-1.4095477386934674,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
14,345,Canada,Finance and insurance [52],Job vacancies,Number,2016-04-01,19770.0,A,2,2016,0.0,21920.0,0.0,2205.0,16407.5,27432.5,-0.9750566893424036,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
15,348,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2016-04-01,5155.0,B,2,2016,0.0,7455.0,180.0,590.0,5980.0,8930.0,-3.8983050847457625,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
16,351,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2016-04-01,24295.0,B,2,2016,0.0,38340.0,3025.0,8180.0,17890.0,58790.0,-1.716992665036675,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
17,357,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2016-04-01,29880.0,A,2,2016,0.0,40275.0,1965.0,7140.0,22425.0,58125.0,-1.4558823529411764,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
18,363,Canada,Health care and social assistance [62],Job vacancies,Number,2016-04-01,37960.0,A,2,2016,0.0,103575.0,5735.0,37005.0,11062.5,196087.5,-1.7731387650317525,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
19,366,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2016-04-01,8625.0,B,2,2016,0.0,12330.0,465.0,2845.0,5217.5,19442.5,-1.3022847100175747,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
20,384,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2016-07-01,2035.0,A,3,2016,0.0,5775.0,77.5,1752.5,1393.75,10156.25,-2.1340941512125533,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
21,390,Canada,Construction [23],Job vacancies,Number,2016-07-01,23770.0,C,3,2016,0.0,39200.0,2810.0,12620.0,7650.0,70750.0,-1.222662440570523,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
22,393,Canada,Manufacturing [31-33],Job vacancies,Number,2016-07-01,30340.0,A,3,2016,0.0,48187.5,387.5,11970.0,18262.5,78112.5,-1.4910192147034251,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
23,405,Canada,Information and cultural industries [51],Job vacancies,Number,2016-07-01,9090.0,B,3,2016,0.0,11377.5,762.5,3160.0,3477.5,19277.5,-0.7238924050632911,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
24,408,Canada,Finance and insurance [52],Job vacancies,Number,2016-07-01,24365.0,A,3,2016,0.0,22842.5,-655.0,1255.0,19705.0,25980.0,1.2131474103585658,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
25,411,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2016-07-01,5455.0,B,3,2016,0.0,8362.5,110.0,617.5,6818.75,9906.25,-4.708502024291498,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
26,414,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2016-07-01,29430.0,B,3,2016,0.0,38092.5,660.0,6242.5,22486.25,53698.75,-1.3876651982378854,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
27,420,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2016-07-01,32480.0,B,3,2016,0.0,39382.5,1710.0,5192.5,26401.25,52363.75,-1.3293211362542128,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
28,426,Canada,Health care and social assistance [62],Job vacancies,Number,2016-07-01,38635.0,A,3,2016,0.0,92145.0,5235.0,37690.0,-2080.0,186370.0,-1.419739984080658,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
29,429,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2016-07-01,8845.0,B,3,2016,0.0,12320.0,505.0,1975.0,7382.5,17257.5,-1.759493670886076,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
30,447,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2016-10-01,3320.0,B,4,2016,0.0,5295.0,0.0,1180.0,2345.0,8245.0,-1.673728813559322,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
31,453,Canada,Construction [23],Job vacancies,Number,2016-10-01,25950.0,C,4,2016,0.0,41910.0,760.0,9585.0,17947.5,65872.5,-1.6651017214397497,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
32,456,Canada,Manufacturing [31-33],Job vacancies,Number,2016-10-01,31660.0,A,4,2016,0.0,44780.0,0.0,6755.0,27892.5,61667.5,-1.9422649888971133,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
33,468,Canada,Information and cultural industries [51],Job vacancies,Number,2016-10-01,9010.0,B,4,2016,0.0,11905.0,0.0,2895.0,4667.5,19142.5,-1.0,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
34,471,Canada,Finance and insurance [52],Job vacancies,Number,2016-10-01,18910.0,A,4,2016,0.0,22365.0,1550.0,3170.0,14440.0,30290.0,-1.0899053627760251,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
35,474,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2016-10-01,5405.0,B,4,2016,0.0,8220.0,-95.0,775.0,6282.5,10157.5,-3.632258064516129,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
36,477,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2016-10-01,24795.0,A,4,2016,0.0,37765.0,0.0,3875.0,28077.5,47452.5,-3.3470967741935485,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
37,483,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2016-10-01,33260.0,A,4,2016,0.0,36270.0,0.0,7155.0,18382.5,54157.5,-0.4206848357791754,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
38,489,Canada,Health care and social assistance [62],Job vacancies,Number,2016-10-01,40190.0,A,4,2016,0.0,105640.0,9585.0,37205.0,12627.5,198652.5,-1.759172154280339,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
39,492,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2016-10-01,8345.0,A,4,2016,0.0,12305.0,-540.0,3960.0,2405.0,22205.0,-1.0,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
40,510,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2017-01-01,3810.0,B,1,2017,2060.0,5210.0,-97.5,812.5,3178.75,7241.25,-1.7230769230769232,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
41,516,Canada,Construction [23],Job vacancies,Number,2017-01-01,29940.0,C,1,2017,5395.0,40480.0,2232.5,10570.0,14055.0,66905.0,-0.9971617786187322,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
42,519,Canada,Manufacturing [31-33],Job vacancies,Number,2017-01-01,36295.0,A,1,2017,6715.0,44575.0,3135.0,8442.5,23468.75,65681.25,-0.9807521468759254,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
43,531,Canada,Information and cultural industries [51],Job vacancies,Number,2017-01-01,9180.0,B,1,2017,-140.0,11975.0,-70.0,2165.0,6562.5,17387.5,-1.2909930715935334,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
44,534,Canada,Finance and insurance [52],Job vacancies,Number,2017-01-01,19660.0,A,1,2017,565.0,23010.0,282.5,2295.0,17272.5,28747.5,-1.459694989106754,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
45,537,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2017-01-01,5975.0,B,1,2017,1500.0,7930.0,-180.0,657.5,6286.25,9573.75,-2.973384030418251,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
46,540,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2017-01-01,25835.0,A,1,2017,2105.0,41197.5,1530.0,7842.5,21591.25,60803.75,-1.9588779088300925,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
47,546,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2017-01-01,35175.0,B,1,2017,7555.0,39692.5,-42.5,3720.0,30392.5,48992.5,-1.2143817204301075,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
48,552,Canada,Health care and social assistance [62],Job vacancies,Number,2017-01-01,42285.0,A,1,2017,5135.0,86852.5,8937.5,38762.5,-10053.75,183758.75,-1.149758142534666,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
49,555,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2017-01-01,9800.0,B,1,2017,130.0,11365.0,-515.0,2222.5,5808.75,16921.25,-0.7041619797525309,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
50,573,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2017-04-01,4150.0,B,2,2017,2355.0,5645.0,335.0,1470.0,1970.0,9320.0,-1.0170068027210883,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
51,579,Canada,Construction [23],Job vacancies,Number,2017-04-01,27275.0,A,2,2017,4885.0,39160.0,260.0,11885.0,9447.5,68872.5,-1.0,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
52,582,Canada,Manufacturing [31-33],Job vacancies,Number,2017-04-01,36400.0,A,2,2017,7510.0,46980.0,1760.0,10580.0,20530.0,73430.0,-1.0,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
53,594,Canada,Information and cultural industries [51],Job vacancies,Number,2017-04-01,10815.0,B,2,2017,2455.0,11165.0,0.0,1990.0,6190.0,16140.0,-0.1758793969849246,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
54,597,Canada,Finance and insurance [52],Job vacancies,Number,2017-04-01,22675.0,A,2,2017,2905.0,21920.0,0.0,2205.0,16407.5,27432.5,0.3424036281179138,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
55,600,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2017-04-01,6700.0,B,2,2017,1545.0,7455.0,180.0,590.0,5980.0,8930.0,-1.2796610169491525,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
56,603,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2017-04-01,27320.0,A,2,2017,3025.0,38340.0,3025.0,8180.0,17890.0,58790.0,-1.3471882640586796,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
57,609,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2017-04-01,33135.0,A,2,2017,3255.0,40275.0,1965.0,7140.0,22425.0,58125.0,-1.0,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
58,615,Canada,Health care and social assistance [62],Job vacancies,Number,2017-04-01,43605.0,A,2,2017,5645.0,103575.0,5735.0,37005.0,11062.5,196087.5,-1.6205918119173084,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
59,618,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2017-04-01,11865.0,B,2,2017,3240.0,12330.0,465.0,2845.0,5217.5,19442.5,-0.1634446397188049,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
60,636,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2017-07-01,5020.0,B,3,2017,2985.0,5775.0,77.5,1752.5,1393.75,10156.25,-0.4308131241084165,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
61,642,Canada,Construction [23],Job vacancies,Number,2017-07-01,29390.0,A,3,2017,5620.0,39200.0,2810.0,12620.0,7650.0,70750.0,-0.777337559429477,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
62,645,Canada,Manufacturing [31-33],Job vacancies,Number,2017-07-01,39195.0,A,3,2017,8855.0,48187.5,387.5,11970.0,18262.5,78112.5,-0.7512531328320802,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
63,657,Canada,Information and cultural industries [51],Job vacancies,Number,2017-07-01,10615.0,A,3,2017,1525.0,11377.5,762.5,3160.0,3477.5,19277.5,-0.2412974683544304,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
64,660,Canada,Finance and insurance [52],Job vacancies,Number,2017-07-01,22340.0,A,3,2017,-2025.0,22842.5,-655.0,1255.0,19705.0,25980.0,-0.4003984063745019,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
65,663,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2017-07-01,6795.0,B,3,2017,1340.0,8362.5,110.0,617.5,6818.75,9906.25,-2.5384615384615383,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
66,666,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2017-07-01,28115.0,A,3,2017,-1315.0,38092.5,660.0,6242.5,22486.25,53698.75,-1.5983179815778934,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
67,672,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2017-07-01,35900.0,A,3,2017,3420.0,39382.5,1710.0,5192.5,26401.25,52363.75,-0.6706788637457872,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
68,678,Canada,Health care and social assistance [62],Job vacancies,Number,2017-07-01,46425.0,A,3,2017,7790.0,92145.0,5235.0,37690.0,-2080.0,186370.0,-1.213053860440435,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
69,681,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2017-07-01,11430.0,B,3,2017,2585.0,12320.0,505.0,1975.0,7382.5,17257.5,-0.4506329113924051,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
70,699,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2017-10-01,5980.0,B,4,2017,2660.0,5295.0,0.0,1180.0,2345.0,8245.0,0.5805084745762712,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
71,705,Canada,Construction [23],Job vacancies,Number,2017-10-01,32325.0,A,4,2017,6375.0,41910.0,760.0,9585.0,17947.5,65872.5,-1.0,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
72,708,Canada,Manufacturing [31-33],Job vacancies,Number,2017-10-01,43025.0,A,4,2017,11365.0,44780.0,0.0,6755.0,27892.5,61667.5,-0.2598075499629904,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
73,720,Canada,Information and cultural industries [51],Job vacancies,Number,2017-10-01,11905.0,A,4,2017,2895.0,11905.0,0.0,2895.0,4667.5,19142.5,0.0,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
74,723,Canada,Finance and insurance [52],Job vacancies,Number,2017-10-01,23975.0,A,4,2017,5065.0,22365.0,1550.0,3170.0,14440.0,30290.0,0.5078864353312302,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
75,726,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2017-10-01,7805.0,B,4,2017,2400.0,8220.0,-95.0,775.0,6282.5,10157.5,-0.535483870967742,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
76,729,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2017-10-01,30995.0,A,4,2017,6200.0,37765.0,0.0,3875.0,28077.5,47452.5,-1.7470967741935484,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
77,735,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2017-10-01,34310.0,A,4,2017,1050.0,36270.0,0.0,7155.0,18382.5,54157.5,-0.2739343116701607,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
78,741,Canada,Health care and social assistance [62],Job vacancies,Number,2017-10-01,49775.0,A,4,2017,9585.0,105640.0,9585.0,37205.0,12627.5,198652.5,-1.5015454911974198,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
79,744,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2017-10-01,11900.0,A,4,2017,3555.0,12305.0,-540.0,3960.0,2405.0,22205.0,-0.1022727272727272,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
80,762,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2018-01-01,6120.0,B,1,2018,2310.0,5210.0,-97.5,812.5,3178.75,7241.25,1.12,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
81,768,Canada,Construction [23],Job vacancies,Number,2018-01-01,34810.0,A,1,2018,4870.0,40480.0,2232.5,10570.0,14055.0,66905.0,-0.5364238410596026,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
82,771,Canada,Manufacturing [31-33],Job vacancies,Number,2018-01-01,44210.0,A,1,2018,7915.0,44575.0,3135.0,8442.5,23468.75,65681.25,-0.0432336393248445,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
83,783,Canada,Information and cultural industries [51],Job vacancies,Number,2018-01-01,12330.0,A,1,2018,3150.0,11975.0,-70.0,2165.0,6562.5,17387.5,0.1639722863741339,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
84,786,Canada,Finance and insurance [52],Job vacancies,Number,2018-01-01,23810.0,A,1,2018,4150.0,23010.0,282.5,2295.0,17272.5,28747.5,0.3485838779956427,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
85,789,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2018-01-01,8220.0,B,1,2018,2245.0,7930.0,-180.0,657.5,6286.25,9573.75,0.4410646387832699,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
86,792,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2018-01-01,31280.0,A,1,2018,5445.0,41197.5,1530.0,7842.5,21591.25,60803.75,-1.2645839974497928,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
87,798,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2018-01-01,40275.0,A,1,2018,5100.0,39692.5,-42.5,3720.0,30392.5,48992.5,0.1565860215053763,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
88,804,Canada,Health care and social assistance [62],Job vacancies,Number,2018-01-01,53895.0,A,1,2018,11610.0,86852.5,8937.5,38762.5,-10053.75,183758.75,-0.8502418574653338,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
89,807,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2018-01-01,12490.0,C,1,2018,2690.0,11365.0,-515.0,2222.5,5808.75,16921.25,0.5061867266591676,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
90,825,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2018-04-01,5310.0,B,2,2018,1160.0,5645.0,335.0,1470.0,1970.0,9320.0,-0.227891156462585,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
91,831,Canada,Construction [23],Job vacancies,Number,2018-04-01,38500.0,A,2,2018,11225.0,39160.0,260.0,11885.0,9447.5,68872.5,-0.0555321834244846,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
92,834,Canada,Manufacturing [31-33],Job vacancies,Number,2018-04-01,46980.0,A,2,2018,10580.0,46980.0,1760.0,10580.0,20530.0,73430.0,0.0,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
93,846,Canada,Information and cultural industries [51],Job vacancies,Number,2018-04-01,11280.0,B,2,2018,465.0,11165.0,0.0,1990.0,6190.0,16140.0,0.057788944723618,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
94,849,Canada,Finance and insurance [52],Job vacancies,Number,2018-04-01,21920.0,A,2,2018,-755.0,21920.0,0.0,2205.0,16407.5,27432.5,0.0,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
95,852,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2018-04-01,7825.0,B,2,2018,1125.0,7455.0,180.0,590.0,5980.0,8930.0,0.6271186440677966,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
96,855,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2018-04-01,33405.0,A,2,2018,6085.0,38340.0,3025.0,8180.0,17890.0,58790.0,-0.6033007334963325,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
97,861,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2018-04-01,40275.0,A,2,2018,7140.0,40275.0,1965.0,7140.0,22425.0,58125.0,0.0,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
98,867,Canada,Health care and social assistance [62],Job vacancies,Number,2018-04-01,60835.0,A,2,2018,17230.0,103575.0,5735.0,37005.0,11062.5,196087.5,-1.1549790568842049,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
99,870,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2018-04-01,12330.0,B,2,2018,465.0,12330.0,465.0,2845.0,5217.5,19442.5,0.0,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
