,Unnamed: 0,GEO,North American Industry Classification System (NAICS),Statistics,UOM,REF_DATE,VALUE,STATUS,Quarter,Year,Difference by Quarter,Median by Quarter,Median Change by Quarter,MAD by Quarter,Lower Bound,Upper Bound,ZScore,Normality,Business characteristics,Overall_Thoughts_2025,Overall_Thoughts_2024,Difference,rank,Position Around Median 2025,Position Around Median 2024
10,322,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2016-04-01,189490.0,A,2,2016,0.0,201650.0,3615.0,10595.0,175162.5,228137.5,-1.1477111845210004,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
11,328,Canada,Construction [23],Payroll employees,Number,2016-04-01,968490.0,A,2,2016,0.0,1053595.0,19370.0,68660.0,881945.0,1225245.0,-1.2395135450043693,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
12,331,Canada,Manufacturing [31-33],Payroll employees,Number,2016-04-01,1479825.0,A,2,2016,0.0,1550885.0,7805.0,13385.0,1517422.5,1584347.5,-5.308927904370564,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
13,343,Canada,Information and cultural industries [51],Payroll employees,Number,2016-04-01,349490.0,A,2,2016,0.0,359060.0,-5185.0,9570.0,335135.0,382985.0,-1.0,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
14,346,Canada,Finance and insurance [52],Payroll employees,Number,2016-04-01,720910.0,A,2,2016,0.0,754175.0,8095.0,33265.0,671012.5,837337.5,-1.0,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
15,349,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2016-04-01,292745.0,A,2,2016,0.0,293220.0,1045.0,1045.0,290607.5,295832.5,-0.4545454545454545,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
16,352,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2016-04-01,857575.0,A,2,2016,0.0,1023140.0,36355.0,137770.0,678715.0,1367565.0,-1.2017492922987587,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
17,358,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2016-04-01,788065.0,A,2,2016,0.0,824235.0,5455.0,12070.0,794060.0,854410.0,-2.996685998342999,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
18,364,Canada,Health care and social assistance [62],Payroll employees,Number,2016-04-01,1894645.0,A,2,2016,0.0,2142450.0,62430.0,146570.0,1776025.0,2508875.0,-1.6906938664119533,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
19,367,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2016-04-01,281210.0,A,2,2016,0.0,299630.0,8495.0,16965.0,257217.5,342042.5,-1.085764809902741,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
20,385,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2016-07-01,187835.0,A,3,2016,0.0,201995.0,2437.5,7967.5,182076.25,221913.75,-1.7772199560715407,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
21,391,Canada,Construction [23],Payroll employees,Number,2016-07-01,970095.0,A,3,2016,0.0,1052787.5,19900.0,62135.0,897450.0,1208125.0,-1.330852176711998,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
22,394,Canada,Manufacturing [31-33],Payroll employees,Number,2016-07-01,1481020.0,A,3,2016,0.0,1554265.0,24422.5,24422.5,1493208.75,1615321.25,-2.9990787183949226,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
23,406,Canada,Information and cultural industries [51],Payroll employees,Number,2016-07-01,352695.0,A,3,2016,0.0,358352.5,-1265.0,2970.0,350927.5,365777.5,-1.9048821548821548,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
24,409,Canada,Finance and insurance [52],Payroll employees,Number,2016-07-01,718945.0,A,3,2016,0.0,757807.5,14242.5,35930.0,667982.5,847632.5,-1.0816170331199555,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
25,412,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2016-07-01,292750.0,A,3,2016,0.0,292767.5,2830.0,2420.0,286717.5,298817.5,-0.0072314049586776,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
26,415,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2016-07-01,862110.0,A,3,2016,0.0,1017830.0,42847.5,139642.5,668723.75,1366936.25,-1.1151332867858996,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
27,421,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2016-07-01,792155.0,A,3,2016,0.0,819757.5,6225.0,13692.5,785526.25,853988.75,-2.015884608362242,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
28,427,Canada,Health care and social assistance [62],Payroll employees,Number,2016-07-01,1913325.0,A,3,2016,0.0,2122607.5,62685.0,139980.0,1772657.5,2472557.5,-1.4950885840834405,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
29,430,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2016-07-01,283910.0,A,3,2016,0.0,298092.5,8637.5,14007.5,263073.75,333111.25,-1.0124933071568802,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
30,448,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2016-10-01,186735.0,A,4,2016,0.0,201695.0,4810.0,6715.0,184907.5,218482.5,-2.2278481012658227,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
31,454,Canada,Construction [23],Payroll employees,Number,2016-10-01,972425.0,A,4,2016,0.0,1050165.0,29735.0,40725.0,948352.5,1151977.5,-1.90890116635973,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
32,457,Canada,Manufacturing [31-33],Payroll employees,Number,2016-10-01,1487795.0,A,4,2016,0.0,1560885.0,19530.0,21860.0,1506235.0,1615535.0,-3.3435498627630373,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
33,469,Canada,Information and cultural industries [51],Payroll employees,Number,2016-10-01,355155.0,A,4,2016,0.0,356830.0,1425.0,2220.0,351280.0,362380.0,-0.7545045045045045,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
34,472,Canada,Finance and insurance [52],Payroll employees,Number,2016-10-01,724205.0,A,4,2016,0.0,754325.0,12780.0,28290.0,683600.0,825050.0,-1.0646871686108166,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
35,475,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2016-10-01,292390.0,A,4,2016,0.0,292390.0,2090.0,2375.0,286452.5,298327.5,0.0,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
36,478,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2016-10-01,870645.0,A,4,2016,0.0,988985.0,28995.0,98640.0,742385.0,1235585.0,-1.1997161394971614,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
37,484,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2016-10-01,796720.0,A,4,2016,0.0,819260.0,7425.0,16585.0,777797.5,860722.5,-1.3590593910159785,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
38,490,Canada,Health care and social assistance [62],Payroll employees,Number,2016-10-01,1925660.0,A,4,2016,0.0,2091775.0,62855.0,125755.0,1777387.5,2406162.5,-1.32094151325991,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
39,493,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2016-10-01,288690.0,A,4,2016,0.0,296585.0,9135.0,16100.0,256335.0,336835.0,-0.4903726708074534,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
40,511,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2017-01-01,192445.0,A,1,2017,-3800.0,200472.5,772.5,6127.5,185153.75,215791.25,-1.310077519379845,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
41,517,Canada,Construction [23],Payroll employees,Number,2017-01-01,984305.0,A,1,2017,17420.0,1043335.0,16180.0,61010.0,890810.0,1195860.0,-0.967546303884609,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
42,520,Canada,Manufacturing [31-33],Payroll employees,Number,2017-01-01,1494075.0,A,1,2017,10870.0,1551620.0,7507.5,15417.5,1513076.25,1590163.75,-3.7324468947624454,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
43,532,Canada,Information and cultural industries [51],Payroll employees,Number,2017-01-01,362245.0,A,1,2017,11670.0,358825.0,-1115.0,6577.5,342381.25,375268.75,0.5199543899657925,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
44,535,Canada,Finance and insurance [52],Payroll employees,Number,2017-01-01,722555.0,A,1,2017,3080.0,747847.5,9717.5,26832.5,680766.25,814928.75,-0.9426069132581756,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
45,538,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2017-01-01,293210.0,A,1,2017,-2710.0,292810.0,1387.5,2160.0,287410.0,298210.0,0.1851851851851851,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
46,541,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2017-01-01,877835.0,A,1,2017,21190.0,991570.0,25527.5,119185.0,693607.5,1289532.5,-0.9542727692243153,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
47,547,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2017-01-01,801525.0,A,1,2017,16045.0,819570.0,8152.5,17922.5,774763.75,864376.25,-1.0068349839587112,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
48,553,Canada,Health care and social assistance [62],Payroll employees,Number,2017-01-01,1931555.0,A,1,2017,61000.0,2105047.5,59932.5,138162.5,1759641.25,2450453.75,-1.2557133809825387,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
49,556,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2017-01-01,291465.0,A,1,2017,13990.0,300275.0,9102.5,14527.5,263956.25,336593.75,-0.6064360695233179,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
50,574,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2017-04-01,198035.0,A,2,2017,8545.0,201650.0,3615.0,10595.0,175162.5,228137.5,-0.3411986786219915,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
51,580,Canada,Construction [23],Payroll employees,Number,2017-04-01,986280.0,A,2,2017,17790.0,1053595.0,19370.0,68660.0,881945.0,1225245.0,-0.9804107194873288,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
52,583,Canada,Manufacturing [31-33],Payroll employees,Number,2017-04-01,1500865.0,A,2,2017,21040.0,1550885.0,7805.0,13385.0,1517422.5,1584347.5,-3.7370190511766905,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
53,595,Canada,Information and cultural industries [51],Payroll employees,Number,2017-04-01,363350.0,A,2,2017,13860.0,359060.0,-5185.0,9570.0,335135.0,382985.0,0.4482758620689655,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
54,598,Canada,Finance and insurance [52],Payroll employees,Number,2017-04-01,724145.0,A,2,2017,3235.0,754175.0,8095.0,33265.0,671012.5,837337.5,-0.9027506388095596,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
55,601,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2017-04-01,293220.0,A,2,2017,475.0,293220.0,1045.0,1045.0,290607.5,295832.5,0.0,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
56,604,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2017-04-01,885370.0,A,2,2017,27795.0,1023140.0,36355.0,137770.0,678715.0,1367565.0,-1.0,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
57,610,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2017-04-01,807135.0,A,2,2017,19070.0,824235.0,5455.0,12070.0,794060.0,854410.0,-1.4167357083678542,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
58,616,Canada,Health care and social assistance [62],Payroll employees,Number,2017-04-01,1939710.0,A,2,2017,45065.0,2142450.0,62430.0,146570.0,1776025.0,2508875.0,-1.383229856041482,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
59,619,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2017-04-01,291890.0,A,2,2017,10680.0,299630.0,8495.0,16965.0,257217.5,342042.5,-0.4562334217506631,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
60,637,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2017-07-01,200890.0,A,3,2017,13055.0,201995.0,2437.5,7967.5,182076.25,221913.75,-0.1386884217132099,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
61,643,Canada,Construction [23],Payroll employees,Number,2017-07-01,1004430.0,A,3,2017,34335.0,1052787.5,19900.0,62135.0,897450.0,1208125.0,-0.778265067997103,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
62,646,Canada,Manufacturing [31-33],Payroll employees,Number,2017-07-01,1516435.0,A,3,2017,35415.0,1554265.0,24422.5,24422.5,1493208.75,1615321.25,-1.5489814720032755,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
63,658,Canada,Information and cultural industries [51],Payroll employees,Number,2017-07-01,360535.0,A,3,2017,7840.0,358352.5,-1265.0,2970.0,350927.5,365777.5,0.7348484848484849,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
64,661,Canada,Finance and insurance [52],Payroll employees,Number,2017-07-01,724810.0,A,3,2017,5865.0,757807.5,14242.5,35930.0,667982.5,847632.5,-0.9183829668800444,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
65,664,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2017-07-01,296165.0,A,3,2017,3415.0,292767.5,2830.0,2420.0,286717.5,298817.5,1.4039256198347108,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
66,667,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2017-07-01,893465.0,A,3,2017,31355.0,1017830.0,42847.5,139642.5,668723.75,1366936.25,-0.890595628121811,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
67,673,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2017-07-01,811360.0,A,3,2017,19205.0,819757.5,6225.0,13692.5,785526.25,853988.75,-0.6132919481467957,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
68,679,Canada,Health care and social assistance [62],Payroll employees,Number,2017-07-01,1953570.0,A,3,2017,40245.0,2122607.5,62685.0,139980.0,1772657.5,2472557.5,-1.2075832261751678,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
69,682,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2017-07-01,294650.0,A,3,2017,10740.0,298092.5,8637.5,14007.5,263073.75,333111.25,-0.245761199357487,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
70,700,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2017-10-01,205100.0,A,4,2017,18365.0,201695.0,4810.0,6715.0,184907.5,218482.5,0.5070737155621743,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
71,706,Canada,Construction [23],Payroll employees,Number,2017-10-01,1009440.0,A,4,2017,37015.0,1050165.0,29735.0,40725.0,948352.5,1151977.5,-1.0,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
72,709,Canada,Manufacturing [31-33],Payroll employees,Number,2017-10-01,1525485.0,A,4,2017,37690.0,1560885.0,19530.0,21860.0,1506235.0,1615535.0,-1.6193961573650504,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
73,721,Canada,Information and cultural industries [51],Payroll employees,Number,2017-10-01,359050.0,A,4,2017,3895.0,356830.0,1425.0,2220.0,351280.0,362380.0,1.0,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
74,724,Canada,Finance and insurance [52],Payroll employees,Number,2017-10-01,726035.0,A,4,2017,1830.0,754325.0,12780.0,28290.0,683600.0,825050.0,-1.0,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
75,727,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2017-10-01,296800.0,A,4,2017,4410.0,292390.0,2090.0,2375.0,286452.5,298327.5,1.8568421052631576,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
76,730,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2017-10-01,899640.0,A,4,2017,28995.0,988985.0,28995.0,98640.0,742385.0,1235585.0,-0.9057684509326844,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
77,736,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2017-10-01,804145.0,A,4,2017,7425.0,819260.0,7425.0,16585.0,777797.5,860722.5,-0.9113656918902624,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
78,742,Canada,Health care and social assistance [62],Payroll employees,Number,2017-10-01,1966020.0,A,4,2017,40360.0,2091775.0,62855.0,125755.0,1777387.5,2406162.5,-1.0,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
79,745,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2017-10-01,294275.0,A,4,2017,5585.0,296585.0,9135.0,16100.0,256335.0,336835.0,-0.1434782608695652,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
80,763,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2018-01-01,203290.0,A,1,2018,10845.0,200472.5,772.5,6127.5,185153.75,215791.25,0.459812321501428,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
81,769,Canada,Construction [23],Payroll employees,Number,2018-01-01,1006925.0,A,1,2018,22620.0,1043335.0,16180.0,61010.0,890810.0,1195860.0,-0.5967874118996885,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
82,772,Canada,Manufacturing [31-33],Payroll employees,Number,2018-01-01,1535405.0,A,1,2018,41330.0,1551620.0,7507.5,15417.5,1513076.25,1590163.75,-1.0517269336792603,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
83,784,Canada,Information and cultural industries [51],Payroll employees,Number,2018-01-01,360015.0,A,1,2018,-2230.0,358825.0,-1115.0,6577.5,342381.25,375268.75,0.1809198023565184,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
84,787,Canada,Finance and insurance [52],Payroll employees,Number,2018-01-01,726385.0,A,1,2018,3830.0,747847.5,9717.5,26832.5,680766.25,814928.75,-0.7998695611664959,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
85,790,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2018-01-01,294030.0,A,1,2018,820.0,292810.0,1387.5,2160.0,287410.0,298210.0,0.5648148148148148,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
86,793,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2018-01-01,907700.0,A,1,2018,29865.0,991570.0,25527.5,119185.0,693607.5,1289532.5,-0.7036959348911356,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
87,799,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2018-01-01,808540.0,A,1,2018,7015.0,819570.0,8152.5,17922.5,774763.75,864376.25,-0.6154275352210908,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
88,805,Canada,Health care and social assistance [62],Payroll employees,Number,2018-01-01,1981100.0,A,1,2018,49545.0,2105047.5,59932.5,138162.5,1759641.25,2450453.75,-0.8971139057269519,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
89,808,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2018-01-01,296515.0,A,1,2018,5050.0,300275.0,9102.5,14527.5,263956.25,336593.75,-0.2588194802959904,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
90,826,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2018-04-01,201650.0,A,2,2018,3615.0,201650.0,3615.0,10595.0,175162.5,228137.5,0.0,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
91,832,Canada,Construction [23],Payroll employees,Number,2018-04-01,1014710.0,A,2,2018,28430.0,1053595.0,19370.0,68660.0,881945.0,1225245.0,-0.566341392368191,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
92,835,Canada,Manufacturing [31-33],Payroll employees,Number,2018-04-01,1549265.0,A,2,2018,48400.0,1550885.0,7805.0,13385.0,1517422.5,1584347.5,-0.1210310048561822,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
93,847,Canada,Information and cultural industries [51],Payroll employees,Number,2018-04-01,359060.0,A,2,2018,-4290.0,359060.0,-5185.0,9570.0,335135.0,382985.0,0.0,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
94,850,Canada,Finance and insurance [52],Payroll employees,Number,2018-04-01,729920.0,A,2,2018,5775.0,754175.0,8095.0,33265.0,671012.5,837337.5,-0.7291447467307981,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
95,853,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2018-04-01,294265.0,A,2,2018,1045.0,293220.0,1045.0,1045.0,290607.5,295832.5,1.0,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
96,856,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2018-04-01,925935.0,A,2,2018,40565.0,1023140.0,36355.0,137770.0,678715.0,1367565.0,-0.7055599912898308,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
97,862,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2018-04-01,812590.0,A,2,2018,5455.0,824235.0,5455.0,12070.0,794060.0,854410.0,-0.9647887323943662,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
98,868,Canada,Health care and social assistance [62],Payroll employees,Number,2018-04-01,1995880.0,A,2,2018,56170.0,2142450.0,62430.0,146570.0,1776025.0,2508875.0,-1.0,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
