,GEO,North American Industry Classification System (NAICS),Statistics,UOM,REF_DATE,VALUE,STATUS,Quarter,Year,Difference by Quarter,Median by Quarter,Median Change by Quarter,MAD by Quarter,Lower Bound,Upper Bound,ZScore,Normality
303,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2016-01-01,9670.0,B,1,2016,0.0,11365.0,-515.0,2222.5,5808.75,16921.25,-0.7626546681664792,Normal
306,Canada,Accommodation and food services [72],Job vacancies,Number,2016-01-01,53075.0,A,1,2016,0.0,66222.5,1792.5,5815.0,51685.0,80760.0,-2.260963026655202,Normal
309,Canada,Other services (except public administration) [81],Job vacancies,Number,2016-01-01,15550.0,B,1,2016,0.0,24172.5,640.0,4197.5,13678.75,34666.25,-2.0541989279332937,Normal
312,Canada,Public administration [91],Job vacancies,Number,2016-01-01,6930.0,A,1,2016,0.0,10422.5,-40.0,3195.0,2435.0,18410.0,-1.0931142410015648,Normal
315,Canada,"Total, all industries",Job vacancies,Number,2016-04-01,363645.0,A,2,2016,0.0,548800.0,31795.0,118355.0,252912.5,844687.5,-1.564403700730852,Normal
318,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2016-04-01,9505.0,B,2,2016,0.0,10995.0,0.0,1905.0,6232.5,15757.5,-0.7821522309711286,Normal
321,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2016-04-01,1795.0,B,2,2016,0.0,5645.0,335.0,1470.0,1970.0,9320.0,-2.619047619047619,Normal
324,Canada,Utilities [22],Job vacancies,Number,2016-04-01,1150.0,B,2,2016,0.0,2025.0,90.0,490.0,800.0,3250.0,-1.7857142857142858,Normal
327,Canada,Construction [23],Job vacancies,Number,2016-04-01,22390.0,C,2,2016,0.0,39160.0,260.0,11885.0,9447.5,68872.5,-1.4110222970130417,Normal
330,Canada,Manufacturing [31-33],Job vacancies,Number,2016-04-01,28890.0,A,2,2016,0.0,46980.0,1760.0,10580.0,20530.0,73430.0,-1.7098298676748582,Normal
333,Canada,Wholesale trade [41],Job vacancies,Number,2016-04-01,15335.0,A,2,2016,0.0,22595.0,1455.0,5080.0,9895.0,35295.0,-1.4291338582677164,Normal
336,Canada,Retail trade [44-45],Job vacancies,Number,2016-04-01,50890.0,B,2,2016,0.0,62275.0,1110.0,11385.0,33812.5,90737.5,-1.0,Normal
339,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2016-04-01,15980.0,B,2,2016,0.0,31525.0,1580.0,6475.0,15337.5,47712.5,-2.400772200772201,Normal
342,Canada,Information and cultural industries [51],Job vacancies,Number,2016-04-01,8360.0,B,2,2016,0.0,11165.0,0.0,1990.0,6190.0,16140.0,-1.4095477386934674,Normal
345,Canada,Finance and insurance [52],Job vacancies,Number,2016-04-01,19770.0,A,2,2016,0.0,21920.0,0.0,2205.0,16407.5,27432.5,-0.9750566893424036,Normal
348,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2016-04-01,5155.0,B,2,2016,0.0,7455.0,180.0,590.0,5980.0,8930.0,-3.8983050847457625,Normal
351,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2016-04-01,24295.0,B,2,2016,0.0,38340.0,3025.0,8180.0,17890.0,58790.0,-1.716992665036675,Normal
354,Canada,Management of companies and enterprises [55],Job vacancies,Number,2016-04-01,1665.0,C,2,2016,0.0,2295.0,0.0,570.0,870.0,3720.0,-1.105263157894737,Normal
357,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2016-04-01,29880.0,A,2,2016,0.0,40275.0,1965.0,7140.0,22425.0,58125.0,-1.4558823529411764,Normal
360,Canada,Educational services [61],Job vacancies,Number,2016-04-01,9115.0,A,2,2016,0.0,17250.0,1710.0,5570.0,3325.0,31175.0,-1.4605026929982046,Normal
363,Canada,Health care and social assistance [62],Job vacancies,Number,2016-04-01,37960.0,A,2,2016,0.0,103575.0,5735.0,37005.0,11062.5,196087.5,-1.7731387650317525,Normal
366,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2016-04-01,8625.0,B,2,2016,0.0,12330.0,465.0,2845.0,5217.5,19442.5,-1.3022847100175747,Normal
369,Canada,Accommodation and food services [72],Job vacancies,Number,2016-04-01,50485.0,A,2,2016,0.0,63650.0,3825.0,8300.0,42900.0,84400.0,-1.586144578313253,Normal
372,Canada,Other services (except public administration) [81],Job vacancies,Number,2016-04-01,15455.0,A,2,2016,0.0,24080.0,895.0,1890.0,19355.0,28805.0,-4.563492063492063,Normal
375,Canada,Public administration [91],Job vacancies,Number,2016-04-01,6940.0,A,2,2016,0.0,13600.0,75.0,2000.0,8600.0,18600.0,-3.33,Normal
378,Canada,"Total, all industries",Job vacancies,Number,2016-07-01,386600.0,A,3,2016,0.0,544830.0,35777.5,127395.0,226342.5,863317.5,-1.242042466344833,Normal
381,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2016-07-01,9825.0,B,3,2016,0.0,12592.5,462.5,2442.5,6486.25,18698.75,-1.1330603889457522,Normal
384,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2016-07-01,2035.0,A,3,2016,0.0,5775.0,77.5,1752.5,1393.75,10156.25,-2.1340941512125533,Normal
387,Canada,Utilities [22],Job vacancies,Number,2016-07-01,1090.0,B,3,2016,0.0,1825.0,130.0,605.0,312.5,3337.5,-1.2148760330578512,Normal
390,Canada,Construction [23],Job vacancies,Number,2016-07-01,23770.0,C,3,2016,0.0,39200.0,2810.0,12620.0,7650.0,70750.0,-1.222662440570523,Normal
393,Canada,Manufacturing [31-33],Job vacancies,Number,2016-07-01,30340.0,A,3,2016,0.0,48187.5,387.5,11970.0,18262.5,78112.5,-1.4910192147034251,Normal
396,Canada,Wholesale trade [41],Job vacancies,Number,2016-07-01,14695.0,B,3,2016,0.0,23730.0,2087.5,3965.0,13817.5,33642.5,-2.278688524590164,Normal
399,Canada,Retail trade [44-45],Job vacancies,Number,2016-07-01,49505.0,A,3,2016,0.0,62845.0,4675.0,10830.0,35770.0,89920.0,-1.231763619575254,Normal
402,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2016-07-01,17330.0,B,3,2016,0.0,30085.0,2710.0,6582.5,13628.75,46541.25,-1.9377136346372958,Normal
405,Canada,Information and cultural industries [51],Job vacancies,Number,2016-07-01,9090.0,B,3,2016,0.0,11377.5,762.5,3160.0,3477.5,19277.5,-0.7238924050632911,Normal
408,Canada,Finance and insurance [52],Job vacancies,Number,2016-07-01,24365.0,A,3,2016,0.0,22842.5,-655.0,1255.0,19705.0,25980.0,1.2131474103585658,Normal
411,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2016-07-01,5455.0,B,3,2016,0.0,8362.5,110.0,617.5,6818.75,9906.25,-4.708502024291498,Normal
414,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2016-07-01,29430.0,B,3,2016,0.0,38092.5,660.0,6242.5,22486.25,53698.75,-1.3876651982378854,Normal
417,Canada,Management of companies and enterprises [55],Job vacancies,Number,2016-07-01,1640.0,C,3,2016,0.0,2567.5,17.5,910.0,292.5,4842.5,-1.0192307692307692,Normal
420,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2016-07-01,32480.0,B,3,2016,0.0,39382.5,1710.0,5192.5,26401.25,52363.75,-1.3293211362542128,Normal
423,Canada,Educational services [61],Job vacancies,Number,2016-07-01,10640.0,A,3,2016,0.0,17417.5,1525.0,4660.0,5767.5,29067.5,-1.4543991416309012,Normal
426,Canada,Health care and social assistance [62],Job vacancies,Number,2016-07-01,38635.0,A,3,2016,0.0,92145.0,5235.0,37690.0,-2080.0,186370.0,-1.419739984080658,Normal
429,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2016-07-01,8845.0,B,3,2016,0.0,12320.0,505.0,1975.0,7382.5,17257.5,-1.759493670886076,Normal
432,Canada,Accommodation and food services [72],Job vacancies,Number,2016-07-01,52345.0,A,3,2016,0.0,67257.5,752.5,12030.0,37182.5,97332.5,-1.239609310058188,Normal
435,Canada,Other services (except public administration) [81],Job vacancies,Number,2016-07-01,17085.0,B,3,2016,0.0,25170.0,2367.5,6617.5,8626.25,41713.75,-1.2217604835663014,Normal
438,Canada,Public administration [91],Job vacancies,Number,2016-07-01,8000.0,A,3,2016,0.0,11645.0,97.5,3395.0,3157.5,20132.5,-1.0736377025036818,Normal
441,Canada,"Total, all industries",Job vacancies,Number,2016-10-01,394840.0,A,4,2016,0.0,565935.0,0.0,81105.0,363172.5,768697.5,-2.1095493496085322,Normal
444,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2016-10-01,10425.0,C,4,2016,0.0,12115.0,-255.0,1690.0,7890.0,16340.0,-1.0,Normal
447,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2016-10-01,3320.0,B,4,2016,0.0,5295.0,0.0,1180.0,2345.0,8245.0,-1.673728813559322,Normal
450,Canada,Utilities [22],Job vacancies,Number,2016-10-01,1250.0,B,4,2016,0.0,1860.0,150.0,545.0,497.5,3222.5,-1.1192660550458715,Normal
453,Canada,Construction [23],Job vacancies,Number,2016-10-01,25950.0,C,4,2016,0.0,41910.0,760.0,9585.0,17947.5,65872.5,-1.6651017214397497,Normal
456,Canada,Manufacturing [31-33],Job vacancies,Number,2016-10-01,31660.0,A,4,2016,0.0,44780.0,0.0,6755.0,27892.5,61667.5,-1.9422649888971133,Normal
459,Canada,Wholesale trade [41],Job vacancies,Number,2016-10-01,15610.0,A,4,2016,0.0,22790.0,-1100.0,1145.0,19927.5,25652.5,-6.270742358078603,Normal
462,Canada,Retail trade [44-45],Job vacancies,Number,2016-10-01,57650.0,A,4,2016,0.0,64460.0,0.0,6810.0,47435.0,81485.0,-1.0,Normal
465,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2016-10-01,19170.0,A,4,2016,0.0,30630.0,0.0,4465.0,19467.5,41792.5,-2.566629339305711,Normal
468,Canada,Information and cultural industries [51],Job vacancies,Number,2016-10-01,9010.0,B,4,2016,0.0,11905.0,0.0,2895.0,4667.5,19142.5,-1.0,Normal
471,Canada,Finance and insurance [52],Job vacancies,Number,2016-10-01,18910.0,A,4,2016,0.0,22365.0,1550.0,3170.0,14440.0,30290.0,-1.0899053627760253,Normal
474,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2016-10-01,5405.0,B,4,2016,0.0,8220.0,-95.0,775.0,6282.5,10157.5,-3.632258064516129,Normal
477,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2016-10-01,24795.0,A,4,2016,0.0,37765.0,0.0,3875.0,28077.5,47452.5,-3.3470967741935485,Normal
480,Canada,Management of companies and enterprises [55],Job vacancies,Number,2016-10-01,1410.0,D,4,2016,0.0,2545.0,0.0,535.0,1207.5,3882.5,-2.121495327102804,Normal
483,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2016-10-01,33260.0,A,4,2016,0.0,36270.0,0.0,7155.0,18382.5,54157.5,-0.4206848357791754,Normal
486,Canada,Educational services [61],Job vacancies,Number,2016-10-01,10575.0,A,4,2016,0.0,16540.0,1705.0,4650.0,4915.0,28165.0,-1.282795698924731,Normal
489,Canada,Health care and social assistance [62],Job vacancies,Number,2016-10-01,40190.0,A,4,2016,0.0,105640.0,9585.0,37205.0,12627.5,198652.5,-1.7591721542803387,Normal
492,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2016-10-01,8345.0,A,4,2016,0.0,12305.0,-540.0,3960.0,2405.0,22205.0,-1.0,Normal
495,Canada,Accommodation and food services [72],Job vacancies,Number,2016-10-01,53575.0,A,4,2016,0.0,69475.0,-710.0,13270.0,36300.0,102650.0,-1.1981914091936698,Normal
498,Canada,Other services (except public administration) [81],Job vacancies,Number,2016-10-01,17285.0,A,4,2016,0.0,25035.0,0.0,3465.0,16372.5,33697.5,-2.236652236652237,Normal
501,Canada,Public administration [91],Job vacancies,Number,2016-10-01,7050.0,A,4,2016,0.0,10815.0,770.0,3220.0,2765.0,18865.0,-1.1692546583850931,Normal
504,Canada,"Total, all industries",Job vacancies,Number,2017-01-01,426660.0,A,1,2017,59270.0,555322.5,25470.0,69407.5,381803.75,728841.25,-1.853726182328999,Normal
507,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2017-01-01,10990.0,B,1,2017,3020.0,12805.0,-97.5,2015.0,7767.5,17842.5,-0.9007444168734491,Normal
510,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2017-01-01,3810.0,B,1,2017,2060.0,5210.0,-97.5,812.5,3178.75,7241.25,-1.7230769230769232,Normal
513,Canada,Utilities [22],Job vacancies,Number,2017-01-01,1075.0,B,1,2017,-210.0,1972.5,97.5,645.0,360.0,3585.0,-1.3914728682170543,Normal
516,Canada,Construction [23],Job vacancies,Number,2017-01-01,29940.0,C,1,2017,5395.0,40480.0,2232.5,10570.0,14055.0,66905.0,-0.9971617786187322,Normal
519,Canada,Manufacturing [31-33],Job vacancies,Number,2017-01-01,36295.0,A,1,2017,6715.0,44575.0,3135.0,8442.5,23468.75,65681.25,-0.9807521468759254,Normal
522,Canada,Wholesale trade [41],Job vacancies,Number,2017-01-01,17250.0,B,1,2017,2340.0,23022.5,252.5,1240.0,19922.5,26122.5,-4.655241935483871,Normal
525,Canada,Retail trade [44-45],Job vacancies,Number,2017-01-01,62845.0,A,1,2017,8370.0,62177.5,2297.5,7145.0,44315.0,80040.0,0.0934219734079776,Normal
528,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2017-01-01,20875.0,B,1,2017,4745.0,29735.0,295.0,5355.0,16347.5,43122.5,-1.6545284780578897,Normal
531,Canada,Information and cultural industries [51],Job vacancies,Number,2017-01-01,9180.0,B,1,2017,-140.0,11975.0,-70.0,2165.0,6562.5,17387.5,-1.2909930715935334,Normal
534,Canada,Finance and insurance [52],Job vacancies,Number,2017-01-01,19660.0,A,1,2017,565.0,23010.0,282.5,2295.0,17272.5,28747.5,-1.4596949891067539,Normal
537,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2017-01-01,5975.0,B,1,2017,1500.0,7930.0,-180.0,657.5,6286.25,9573.75,-2.973384030418251,Normal
540,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2017-01-01,25835.0,A,1,2017,2105.0,41197.5,1530.0,7842.5,21591.25,60803.75,-1.9588779088300925,Normal
543,Canada,Management of companies and enterprises [55],Job vacancies,Number,2017-01-01,1330.0,C,1,2017,-155.0,2417.5,-55.0,635.0,830.0,4005.0,-1.7125984251968505,Normal
546,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2017-01-01,35175.0,B,1,2017,7555.0,39692.5,-42.5,3720.0,30392.5,48992.5,-1.2143817204301075,Normal
549,Canada,Educational services [61],Job vacancies,Number,2017-01-01,10310.0,A,1,2017,1655.0,15580.0,450.0,4522.5,4273.75,26886.25,-1.1652846876727474,Normal
552,Canada,Health care and social assistance [62],Job vacancies,Number,2017-01-01,42285.0,A,1,2017,5135.0,86852.5,8937.5,38762.5,-10053.75,183758.75,-1.1497581425346661,Normal
555,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2017-01-01,9800.0,B,1,2017,130.0,11365.0,-515.0,2222.5,5808.75,16921.25,-0.7041619797525309,Normal
558,Canada,Accommodation and food services [72],Job vacancies,Number,2017-01-01,57175.0,A,1,2017,4100.0,66222.5,1792.5,5815.0,51685.0,80760.0,-1.5558899398108341,Normal
561,Canada,Other services (except public administration) [81],Job vacancies,Number,2017-01-01,19335.0,A,1,2017,3785.0,24172.5,640.0,4197.5,13678.75,34666.25,-1.1524717093508041,Normal
564,Canada,Public administration [91],Job vacancies,Number,2017-01-01,7525.0,A,1,2017,595.0,10422.5,-40.0,3195.0,2435.0,18410.0,-0.906885758998435,Normal
567,Canada,"Total, all industries",Job vacancies,Number,2017-04-01,430445.0,A,2,2017,66800.0,548800.0,31795.0,118355.0,252912.5,844687.5,-1.0,Normal
570,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2017-04-01,10950.0,B,2,2017,1445.0,10995.0,0.0,1905.0,6232.5,15757.5,-0.023622047244094488,Normal
573,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2017-04-01,4150.0,B,2,2017,2355.0,5645.0,335.0,1470.0,1970.0,9320.0,-1.0170068027210883,Normal
576,Canada,Utilities [22],Job vacancies,Number,2017-04-01,1240.0,B,2,2017,90.0,2025.0,90.0,490.0,800.0,3250.0,-1.6020408163265305,Normal
579,Canada,Construction [23],Job vacancies,Number,2017-04-01,27275.0,A,2,2017,4885.0,39160.0,260.0,11885.0,9447.5,68872.5,-1.0,Normal
582,Canada,Manufacturing [31-33],Job vacancies,Number,2017-04-01,36400.0,A,2,2017,7510.0,46980.0,1760.0,10580.0,20530.0,73430.0,-1.0,Normal
585,Canada,Wholesale trade [41],Job vacancies,Number,2017-04-01,17515.0,A,2,2017,2180.0,22595.0,1455.0,5080.0,9895.0,35295.0,-1.0,Normal
588,Canada,Retail trade [44-45],Job vacancies,Number,2017-04-01,56495.0,A,2,2017,5605.0,62275.0,1110.0,11385.0,33812.5,90737.5,-0.5076855511638121,Normal
591,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2017-04-01,22710.0,A,2,2017,6730.0,31525.0,1580.0,6475.0,15337.5,47712.5,-1.3613899613899614,Normal
594,Canada,Information and cultural industries [51],Job vacancies,Number,2017-04-01,10815.0,B,2,2017,2455.0,11165.0,0.0,1990.0,6190.0,16140.0,-0.17587939698492464,Normal
597,Canada,Finance and insurance [52],Job vacancies,Number,2017-04-01,22675.0,A,2,2017,2905.0,21920.0,0.0,2205.0,16407.5,27432.5,0.3424036281179138,Normal
600,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2017-04-01,6700.0,B,2,2017,1545.0,7455.0,180.0,590.0,5980.0,8930.0,-1.2796610169491525,Normal
603,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2017-04-01,27320.0,A,2,2017,3025.0,38340.0,3025.0,8180.0,17890.0,58790.0,-1.3471882640586796,Normal
606,Canada,Management of companies and enterprises [55],Job vacancies,Number,2017-04-01,1725.0,C,2,2017,60.0,2295.0,0.0,570.0,870.0,3720.0,-1.0,Normal
609,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2017-04-01,33135.0,A,2,2017,3255.0,40275.0,1965.0,7140.0,22425.0,58125.0,-1.0,Normal
612,Canada,Educational services [61],Job vacancies,Number,2017-04-01,11680.0,A,2,2017,2565.0,17250.0,1710.0,5570.0,3325.0,31175.0,-1.0,Normal
615,Canada,Health care and social assistance [62],Job vacancies,Number,2017-04-01,43605.0,A,2,2017,5645.0,103575.0,5735.0,37005.0,11062.5,196087.5,-1.6205918119173084,Normal
618,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2017-04-01,11865.0,B,2,2017,3240.0,12330.0,465.0,2845.0,5217.5,19442.5,-0.1634446397188049,Normal
621,Canada,Accommodation and food services [72],Job vacancies,Number,2017-04-01,58400.0,A,2,2017,7915.0,63650.0,3825.0,8300.0,42900.0,84400.0,-0.6325301204819277,Normal
624,Canada,Other services (except public administration) [81],Job vacancies,Number,2017-04-01,18295.0,A,2,2017,2840.0,24080.0,895.0,1890.0,19355.0,28805.0,-3.060846560846561,Normal
627,Canada,Public administration [91],Job vacancies,Number,2017-04-01,7500.0,A,2,2017,560.0,13600.0,75.0,2000.0,8600.0,18600.0,-3.05,Normal
630,Canada,"Total, all industries",Job vacancies,Number,2017-07-01,448270.0,A,3,2017,61670.0,544830.0,35777.5,127395.0,226342.5,863317.5,-0.757957533655167,Normal
633,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2017-07-01,11360.0,B,3,2017,1535.0,12592.5,462.5,2442.5,6486.25,18698.75,-0.5046059365404298,Normal
636,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2017-07-01,5020.0,B,3,2017,2985.0,5775.0,77.5,1752.5,1393.75,10156.25,-0.43081312410841655,Normal
639,Canada,Utilities [22],Job vacancies,Number,2017-07-01,1350.0,B,3,2017,260.0,1825.0,130.0,605.0,312.5,3337.5,-0.7851239669421488,Normal
642,Canada,Construction [23],Job vacancies,Number,2017-07-01,29390.0,A,3,2017,5620.0,39200.0,2810.0,12620.0,7650.0,70750.0,-0.777337559429477,Normal
645,Canada,Manufacturing [31-33],Job vacancies,Number,2017-07-01,39195.0,A,3,2017,8855.0,48187.5,387.5,11970.0,18262.5,78112.5,-0.7512531328320802,Normal
648,Canada,Wholesale trade [41],Job vacancies,Number,2017-07-01,20025.0,A,3,2017,5330.0,23730.0,2087.5,3965.0,13817.5,33642.5,-0.9344262295081968,Normal
651,Canada,Retail trade [44-45],Job vacancies,Number,2017-07-01,53170.0,A,3,2017,3665.0,62845.0,4675.0,10830.0,35770.0,89920.0,-0.8933518005540166,Normal
654,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2017-07-01,25930.0,B,3,2017,8600.0,30085.0,2710.0,6582.5,13628.75,46541.25,-0.6312191416635017,Normal
657,Canada,Information and cultural industries [51],Job vacancies,Number,2017-07-01,10615.0,A,3,2017,1525.0,11377.5,762.5,3160.0,3477.5,19277.5,-0.2412974683544304,Normal
660,Canada,Finance and insurance [52],Job vacancies,Number,2017-07-01,22340.0,A,3,2017,-2025.0,22842.5,-655.0,1255.0,19705.0,25980.0,-0.40039840637450197,Normal
663,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2017-07-01,6795.0,B,3,2017,1340.0,8362.5,110.0,617.5,6818.75,9906.25,-2.5384615384615383,Normal
666,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2017-07-01,28115.0,A,3,2017,-1315.0,38092.5,660.0,6242.5,22486.25,53698.75,-1.5983179815778934,Normal
669,Canada,Management of companies and enterprises [55],Job vacancies,Number,2017-07-01,1495.0,C,3,2017,-145.0,2567.5,17.5,910.0,292.5,4842.5,-1.1785714285714286,Normal
672,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2017-07-01,35900.0,A,3,2017,3420.0,39382.5,1710.0,5192.5,26401.25,52363.75,-0.6706788637457872,Normal
675,Canada,Educational services [61],Job vacancies,Number,2017-07-01,12620.0,A,3,2017,1980.0,17417.5,1525.0,4660.0,5767.5,29067.5,-1.0295064377682404,Normal
678,Canada,Health care and social assistance [62],Job vacancies,Number,2017-07-01,46425.0,A,3,2017,7790.0,92145.0,5235.0,37690.0,-2080.0,186370.0,-1.213053860440435,Normal
681,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2017-07-01,11430.0,B,3,2017,2585.0,12320.0,505.0,1975.0,7382.5,17257.5,-0.4506329113924051,Normal
684,Canada,Accommodation and food services [72],Job vacancies,Number,2017-07-01,60535.0,A,3,2017,8190.0,67257.5,752.5,12030.0,37182.5,97332.5,-0.5588113050706567,Normal
687,Canada,Other services (except public administration) [81],Job vacancies,Number,2017-07-01,18900.0,A,3,2017,1815.0,25170.0,2367.5,6617.5,8626.25,41713.75,-0.9474877219493767,Normal
690,Canada,Public administration [91],Job vacancies,Number,2017-07-01,7655.0,A,3,2017,-345.0,11645.0,97.5,3395.0,3157.5,20132.5,-1.175257731958763,Normal
693,Canada,"Total, all industries",Job vacancies,Number,2017-10-01,484830.0,A,4,2017,89990.0,565935.0,0.0,81105.0,363172.5,768697.5,-1.0,Normal
696,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2017-10-01,11700.0,B,4,2017,1275.0,12115.0,-255.0,1690.0,7890.0,16340.0,-0.2455621301775148,Normal
699,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2017-10-01,5980.0,B,4,2017,2660.0,5295.0,0.0,1180.0,2345.0,8245.0,0.5805084745762712,Normal
702,Canada,Utilities [22],Job vacancies,Number,2017-10-01,1400.0,B,4,2017,150.0,1860.0,150.0,545.0,497.5,3222.5,-0.8440366972477065,Normal
705,Canada,Construction [23],Job vacancies,Number,2017-10-01,32325.0,A,4,2017,6375.0,41910.0,760.0,9585.0,17947.5,65872.5,-1.0,Normal
708,Canada,Manufacturing [31-33],Job vacancies,Number,2017-10-01,43025.0,A,4,2017,11365.0,44780.0,0.0,6755.0,27892.5,61667.5,-0.2598075499629904,Normal
711,Canada,Wholesale trade [41],Job vacancies,Number,2017-10-01,22135.0,A,4,2017,6525.0,22790.0,-1100.0,1145.0,19927.5,25652.5,-0.5720524017467249,Normal
